Catalog Number,Product Name,Status,Plate Location,384PlateName,M.w.,CAS Number,Target, DMSO (mg/mL)Max Solubility ,DMSO (mM)Max Solubility,water (mg/mL)Max Solubility,water (mM)Max Solubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1374,Doripenem Hydrate,"(Doripenem),INN,USAN,FDA",N21,L1300-384-01,438.52,364622-82-2,Anti-infection,36,82,26,59,http://selleckchem.com/products/Doripenem-Hydrate.html,"Doripenem Hydrate is an ultra-broad-spectrum injectable antibiotic, used to treat complicated intra-abdominal infections and complicated urinary tract infections.",Microbiology,C15H26N4O7S2,Hydrate,S-4661,"O.[H][C@]12[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O |r,c:17|",-5.546,4,4,7
S1376,Gestodene,"INN,BAN,DCF,DCIT,USAN",P21,L1300-384-01,310.43,60282-87-3,Estrogen/progestogen Receptor,62,200,<1,,http://selleckchem.com/products/Gestodene.html,Gestodene is a progestogen hormonal contraceptive.,Endocrinology & Hormones,C21H26O2,free base,SH B 331,"[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:2,22|",4.462,1,0,1
S1377,Drospirenone,"USP,INN,BAN,FDA",A4,L1300-384-01,366.49,67392-87-4,Estrogen/progestogen Receptor,73,199,<1,,http://selleckchem.com/products/Drospirenone.html,Drospirenone is a synthetic progestin that is an analog to spironolactone.,Endocrinology & Hormones,C24H30O3,free base,ZK 3059,"[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21 |r,t:37|",3.383,3,0,0
S1378,Ruxolitinib (INCB018424),"EMA,FDA",C4,L1300-384-01,306.37,941678-49-5,JAK,61,199,<1,,http://selleckchem.com/products/INCB18424.html,"Ruxolitinib (INCB018424) is the first potent, selective, JAK1/2 inhibitor to enter the clinic with IC50 of 3.3 nM/2.8 nM in cell-free assays, >130-fold selectivity for JAK1/2 versus JAK3. ",JAK/STAT,C17H18N6,free base,N/A,"N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2 |r,c:11,13,18,20,23,t:16|",2.88,3,1,4
S1379,Isotretinoin,"USAN,INN,BAN,FDA",E4,L1300-384-01,300.44,4759-48-2,Hydroxylase,60,200,<1,,http://selleckchem.com/products/Isotretinoin.html,"It was developed to be used as a chemotherapy medication for the treatment of brain cancer, pancreatic cancer and more.",Metabolism,C20H28O2,free base,13-cis retinoic acid,CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C/C(O)=O |c:4|,5.551,1,0,5
S1380,Lopinavir,"USP,INN,BAN,JAN,FDA",G4,L1300-384-01,628.8,192725-17-0,HIV Protease,126,200,<1,,http://selleckchem.com/products/Lopinavir.html,Lopinavir is a potent HIV protease inhibitor with Ki of 1.3 pM in a cell-free assay.,Proteases,C37H48N4O5,free base,ABT-378,"CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1 |r,c:23,25,33,36,38,45,47,t:21,43|",4.926,4,4,15
S1381,Meropenem,FDA,I4,L1300-384-01,383.46,96036-03-2,Anti-infection,76,198,8,21,http://selleckchem.com/products/Meropenem.html,Meropenem is an ultra-broad spectrum injectable antibiotic.,Microbiology,C17H25N3O5S,free base,SM 7338,CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O |c:19|,-4.129,3,2,5
S1382,Mianserin HCl,ARTG,K4,L1300-384-01,300.83,21535-47-7,Histamine Receptor,60,199,30,100,http://selleckchem.com/products/mianserin-hydrochloride.html,"Mianserin is an potent antagonist of H1 histamine receptor and 5-HT serotonin receptors, used for the treatment of depression.",Neuronal Signaling,C18H21ClN2,Hydrochloride,ORG GB-94 HCl,"Cl.CN1CCN2C(C1)C1=C(CC3=C2C=CC=C3)C=CC=C1 |c:8,11,14,16,19,21|",4.088,0,0,0
S1385,Mosapride Citrate,"INN,PMDA",M4,L1300-384-01,614.02,112885-42-4,5-HT Receptor,90,147,<1,,http://selleckchem.com/products/Mosapride-citrate.html,Mosapride Citrate is a gastroprokinetic agent that acts as a selective 5HT4 agonist.,Neuronal Signaling,C27H33ClFN3O10,Citrate,AS-4370,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCOC1=CC(N)=C(Cl)C=C1C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1 |c:21,37,t:15,18,32,34|",-1.422,6,2,12
S1386,Nafamostat Mesylate,"INN,PMDA",O4,L1300-384-01,539.58,82956-11-4,Serine Protease,20,37,53,98,http://selleckchem.com/products/Nafamostat-mesylate.html,"Nafamostat mesilate is a synthetic serine protease inhibitor, used as an anticoagulant during hemodialysis.",Proteases,C21H25N5O8S2,Dimesylate,FUT-175,"CS(O)(=O)=O.CS(O)(=O)=O.NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N |c:14,16,24,26,29,31,t:12,22|",1.364,2,3,6
S1387,Naftopidil DiHCl,"INN,PMDA",A6,L1300-384-01,465.41,57149-08-3,Adrenergic Receptor,41,88,<1,,http://selleckchem.com/products/Naftopidil-Dihydrochloride.html,"Naftopidil DiHCl is a selective 5-HT1A and α1-adrenergic receptor antagonist with IC50 of 0.1 μM and 0.2 μM, respectively.",Neuronal Signaling,C24H30Cl2N2O3,Dihydrochloride,KT-611,"Cl.Cl.COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1 |c:4,6,18,20,22,25,27,t:2|",4.726,2,1,7
S1389,Omeprazole ,"USP,INN,BAN,FDA",C6,L1300-384-01,345.42,73590-58-6,"Proton Pump,Autophagy",69,200,<1,,http://selleckchem.com/products/Omeprazole.html,"Omeprazole is a proton pump inhibitor, used to treat dyspepsia, peptic ulcer disease, gastroesophageal reflux disease, laryngopharyngeal reflux, and Zollinger–Ellison syndrome.",Transmembrane Transporters,C17H19N3O3S,free base,N/A,"COC1=CC=C2NC(=NC2=C1)S(=O)CC1=C(C)C(OC)=C(C)C=N1 |c:7,10,16,24,t:2,4,21|",2.904,5,1,5
S1390,Ondansetron HCl,FDA,E6,L1300-384-01,329.82,99614-01-4,5-HT Receptor,66,200,24,73,http://selleckchem.com/products/Ondansetron-hydrochloride.html,"Ondansetron is a serotonin 5-HT3 receptor antagonist, used to prevent nausea and vomiting caused by cancer chemotherapy, and radiation therapy.",Neuronal Signaling,C18H20ClN3O,Hydrochloride,GR 38032F,"Cl.CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O |c:4,6,9,17,19,t:2|",3.016,2,0,2
S1391,Oxcarbazepine,FDA,G6,L1300-384-01,252.27,28721-07-5,Sodium Channel,7,28,<1,,http://selleckchem.com/products/Oxcarbazepine.html,Oxcarbazepine inhibits the binding of [3H]BTX to sodium channels with IC50 of 160 μM and also inhibits the influx of 22Na+ into rat brain synaptosomes with IC50 about 100 μM.,Transmembrane Transporters,C15H12N2O2,free base,GP47680,"NC(=O)N1C2=C(CC(=O)C3=C1C=CC=C3)C=CC=C2 |c:4,9,12,14,17,19|",2.131,2,1,0
S1392,Pelitinib (EKB-569),INN,I6,L1300-384-01,467.92,257933-82-7,EGFR,13,28,<1,,http://selleckchem.com/products/Pelitinib.html,Pelitinib (EKB-569) is a potent irreversible EGFR inhibitor with IC50 of 38.5 nM. Phase2.,Protein Tyrosine Kinase,C24H23ClFN5O2,free base,N/A,"CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(=C1)N=CC(C#N)=C2NC1=CC(Cl)=C(F)C=C1 |c:3,14,16,19,23,33,t:27,30|",4.455,3,2,8
S1394,Pizotifen Malate,HealthCanda,K6,L1300-384-01,429.53,5189-11-7,5-HT Receptor,21,49,<1,,http://selleckchem.com/products/Pizotifen-malate.html,Pizotifen Malate is a benzocycloheptane based agent used for recurrent migraine headaches.,Neuronal Signaling,C23H27NO5S,Malate,BC-105,"OC(CC(O)=O)C(O)=O.CN1CCC(CC1)=C1C2=C(CCC3=C1C=CC=C3)SC=C2 |c:17,21,24,26,30|",0.292,2,1,3
S1396,Resveratrol,ARTG,M6,L1300-384-01,228.24,501-36-0,Autophagy,45,197,<1,,http://selleckchem.com/products/Resveratrol.html,"Resveratrol has a wide spectrum of targets including cyclooxygenases(i.e. COX, IC50=1.1 μM), lipooxygenases（LOX, IC50=2.7 μM）, kinases, sirtuins and other proteins. It has anti-cancer, anti-inflammatory, blood-sugar-lowering and other beneficial cardiovascular effects.",Autophagy,C14H12O3,free base,N/A,"OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1 |c:10,13,16,t:1,3,7|",3.09,0,3,2
S1397,Rocuronium Bromide,FDA,O6,L1300-384-01,609.68,119302-91-9,AChR,122,200,122,200,http://selleckchem.com/products/Rocuronium-bromide.html,"Rocuronium Bromide is a competitive AchR antagonist, used in modern anaesthesia.",Neuronal Signaling,C32H53BrN2O4,Bromide,ORG 9426,[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)[C@H](C[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1 |r|,0.282,3,1,6
S1398,Stavudine (d4T),FDA,A8,L1300-384-01,224.21,3056-17-5,Reverse Transcriptase,45,201,<1,,http://selleckchem.com/products/Stavudine.html,Stavudine (d4T) is a nucleoside analog reverse transcriptase inhibitor (NARTI) active against HIV. ,Microbiology,C10H12N2O4,free base,"BMY-27857, Sanilvudine, NSC 163661","CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O |c:9,t:1|",-0.515,3,2,2
S1400,Tenofovir Disoproxil Fumarate,FDA,C8,L1300-384-01,635.51,202138-50-9,Reverse Transcriptase,100,157,<1,,http://selleckchem.com/products/Tenofovir-Disoproxil-Fumarate.html,"Tenofovir Disoproxil Fumarate belongs to a class of antiretroviral drugs, it inhibits the activity of HIV reverse transcriptase by competing with the natural substrate deoxyadenosine 5’-triphosphate and, after incorporation into DNA, by DNA chain termination.",Microbiology,C23H34N5O14P,Fumarate,GS-1278 Disoproxil Fumarate,"OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C |r,c:24,26,29,31|",1.729,14,1,19
S1401,Tenofovir ,"USP,INN,BAN,JAN,FDA",E8,L1300-384-01,287.21,147127-20-6,Reverse Transcriptase,4,14,2,7,http://selleckchem.com/products/Tenofovir.html,Tenofovir blocks reverse transcriptase and hepatitis B virus infections.,Microbiology,C9H14N5O4P,free base,GS-1278,"C[C@H](CN1C=NC2=C(N)N=CN=C12)OCP(O)(O)=O |r,c:4,6,9,t:11|",-0.772,4,1,5
S1403,Tigecycline,FDA,G8,L1300-384-01,585.65,220620-09-7,Anti-infection,100,171,100,171,http://selleckchem.com/products/Tigecycline.html,Tigecycline is bacteriostatic and is a protein synthesis inhibitor by binding to the 30S ribosomal subunit of bacteria and thereby blocking entry of Aminoacyl-tRNA into the A site of the ribosome during prokaryotic translation.,Microbiology,C29H39N5O8,free base,GAR-936,"[H][C@@]12CC3=C(C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C |r,c:3,42,t:8,18,31|",-0.381,4,6,7
S1404,Trilostane,"USP,JAN,FDA",I8,L1300-384-01,329.43,13647-35-3,Dehydrogenase,65,197,<1,,http://selleckchem.com/products/Trilostane.html,Trilostane is an inhibitor of 3β-hydroxysteroid dehydrogenase used in the treatment of Cushing’s syndrome.,Metabolism,C20H27NO3,free base,WIN 24540,"[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O |r,c:29|",2.434,1,2,0
S1405,Vecuronium Bromide,FDA,K8,L1300-384-01,637.73,50700-72-6,AChR,100,157,4,6,http://selleckchem.com/products/Vecuronium-Bromide.html,"Vecuronium is a non-depolarizing neuromuscular blocking agent, used for skeletal muscle relaxation during surgery.",Neuronal Signaling,C34H57BrN2O4,Bromide,ORG NC45,[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1 |r|,1.73,4,0,6
S1407,Bimatoprost,"INN,FDA,EMA,PMDA",M8,L1300-384-01,415.57,155206-00-1,Immunology & Inflammation related,36,87,<1,,http://selleckchem.com/products/Bimatoprost.html,Bimatoprost is a prostaglandin analog used topically (as eye drops) to control the progression of glaucoma and in the management of ocular hypertension.,Immunology & Inflammation,C25H37NO4,free base,N/A,"CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@H](O)[C@@H]1\C=C\C(O)CCC1=CC=CC=C1 |r,c:27,29,t:25|",3.03,1,4,12
S1408,Linezolid,"USAN,INN,FDA",O8,L1300-384-01,337.35,165800-03-3,Anti-infection,67,199,<1,,http://selleckchem.com/products/Linezolid(Zyvox).html,Linezolid is a synthetic antibiotic used for the treatment of serious infections. ,Microbiology,C16H20FN3O4,free base,PNU-100766,"CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1 |r,c:24,t:12,14|",0.894,4,1,4
S1409,Alfuzosin HCl ,"USP,INN,BAN,JAN,FDA",A10,L1300-384-01,425.91,81403-68-1,Adrenergic Receptor,85,200,85,200,http://selleckchem.com/products/Alfuzosin-hydrochloride.html,Alfuzosin HCl  is an alpha1 receptor antagonist used to treat benign prostatic hyperplasia (BPH). ,Neuronal Signaling,C19H28ClN5O4,Hydrochloride,N/A,"Cl.COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1 |c:2,9,11,14,t:6|",1.8,6,2,8
S1415,Clopidogrel,"INN,BAN,DCF,FDA",C10,L1300-384-01,419.9,120202-66-6,P2 Receptor,83,198,78,186,http://selleckchem.com/products/Clopidogrel-bisulfate.html,"Clopidogrel is an oral, thienopyridine class antiplatelet agent.",Neuronal Signaling,C16H18ClNO6S2,Sulfate,SR-25990C,"OS(O)(=O)=O.COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=C(Cl)C=CC=C1 |r,c:12,16,20,23,25|",3.128,2,0,4
S1425,Ranolazine 2HCl,"USP,INN,BAN,JAN,FDA",E10,L1300-384-01,500.46,95635-56-6,Calcium Channel,100,200,100,200,http://selleckchem.com/products/Ranolazine-dihydrochloride.html,"Ranolazine 2HCl is a calcium uptake inhibitor via the sodium/calcium channal, used to treat chronic angina.",Transmembrane Transporters,C24H35Cl2N3O4,Dihydrochloride,RS-43285,"Cl.Cl.COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1 |c:4,6,22,25,27,t:2|",3.755,3,2,9
S1426,Repaglinide,FDA,G10,L1300-384-01,452.59,135062-02-1,Potassium Channel,91,201,<1,,http://selleckchem.com/products/Repaglinide.html,"Repaglinide is a potassium channel blocker, which lowers blood glucose by stimulating the release of insulin from the pancreas, used the treatment of type II diabetes.",Transmembrane Transporters,C27H36N2O4,free base,AG-EE 623 ZW,"CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O |r,c:5,19,21,30,t:3,17|",5.307,3,1,10
S1430,Rolipram,"INN,USAN",I10,L1300-384-01,275.34,61413-54-5,PDE,55,200,<1,,http://selleckchem.com/products/Rolipram.html,"The PDE4 selective inhibitor, rolipram, inhibited immunopurified PDE4B and PDE4D activities similarly, with IC50 values of approx. 130 nM and 240 nM respectively an anti-inflammatory agent.",Metabolism,C16H21NO3,free base,"ZK-62711, SB 95952","COC1=C(OC2CCCC2)C=C(C=C1)C1CNC(=O)C1 |c:2,11,13|",2.349,3,1,4
S1431,Sildenafil Citrate,FDA,K10,L1300-384-01,666.7,171599-83-0,PDE,20,30,<1,,http://selleckchem.com/products/Sildenafil-citrate.html,"Sildenafil Citrate, a selective inhibitor of cyclic guanosine monophosphate (cGMP)-specific phosphodiesterase type 5 (PDE5), is a well-tolerated and highly effective treatment for erectile dysfunction.",Metabolism,C28H38N6O11S,Citrate,N/A,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1 |c:19,22,30,32,t:15,28|",-2.107,9,1,12
S1432,Sumatriptan Succinate,FDA,M10,L1300-384-01,413.49,103628-48-4,5-HT Receptor,83,201,83,201,http://selleckchem.com/products/Sumatriptan-succinate.html,Sumatriptan Succinate is a triptan sulfa drug containing a sulfonamide group for the treatment of migraine headaches.,Neuronal Signaling,C18H27N3O6S,Succinate,GR 43175,"OC(=O)CCC(O)=O.CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1 |c:26,t:13,15,18|",-1.958,4,2,9
S1436,Tianeptine sodium,"INN,HMA,CFDA",O10,L1300-384-01,458.93,30123-17-2,5-HT Receptor,91,198,91,198,http://selleckchem.com/products/Tianeptine-sodium-salt.html,"Tianeptine sodium is a selective serotonin reuptake enhancer (SSRE), used for treating major depressive episodes.",Neuronal Signaling,C21H24ClN2NaO4S,Sodium Salt,N/A,"[Na+].CN1C2=C(C=CC=C2)C(NCCCCCCC([O-])=O)C2=CC=C(Cl)C=C2S1(=O)=O |c:4,6,25,t:2,20,22|",2.453,2,1,8
S1437,Tizanidine HCl,FDA,A12,L1300-384-01,290.17,64461-82-1,Adrenergic Receptor,10,34,15,52,http://selleckchem.com/products/Tizanidine-hydrochloride.html,Tizanidine HCl is an α2-adrenergic receptor agonist and inhibits neurotransmitter release from CNS noradrenergic neurons.,Neuronal Signaling,C9H9Cl2N5S,Hydrochloride,DS 103-282,"Cl.ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1 |c:1,13,16,t:4,10|",2.199,3,2,2
S1438,Topiramate,FDA,C12,L1300-384-01,339.36,97240-79-4,Carbonic Anhydrase,68,200,<1,,http://selleckchem.com/products/Topiramate.html,"Topiramate is a mutil-targeted inhibitor, including voltage-gated sodium channel and calcium channel, AMPA/kainate receptor and carbonic anhydrase, used to treat epilepsy.",Metabolism,C12H21NO8S,free base,"MCN 4853, RWJ 17021",CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1 |r|,-1.932,6,1,3
S1439,Tranilast,EMA,E12,L1300-384-01,327.33,53902-12-8,Immunology & Inflammation related,66,202,<1,,http://selleckchem.com/products/Tranilast.html,"Tranilast?is an antiallergic drug by inhibiting lipid mediator and cytokine release from inflammatory cells, used for the treatment of allergic disorders such as asthma, allergic rhinitis and atopic dermatitis.",Immunology & Inflammation,C18H17NO5,free base,SB 252218,"COC1=C(OC)C=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1 |c:2,15,17,23,t:6,13|",2.679,4,1,6
S1441,Venlafaxine HCl,"USP,INN,BAN,JAN,FDA",G12,L1300-384-01,313.86,99300-78-4,5-HT Receptor,56,177,56,177,http://selleckchem.com/products/Venlafaxine-hydrochloride.html,"Venlafaxine HCl is an arylalkanolamine serotonin-norepinephrine reuptake inhibitor (SNRI), used to treat major depressive disorder (MDD), generalised anxiety disorder (GAD), panic disorder and social phobia.",Neuronal Signaling,C17H28ClNO2,Hydrochloride,N/A,"Cl.COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1 |c:4,6,t:2|",3.404,1,0,5
S1442,Voriconazole,FDA,I12,L1300-384-01,349.31,137234-62-9,P450 (e.g. CYP17),70,200,<1,,http://selleckchem.com/products/Voriconazole.html,"Voriconazole is a new triazole derivative similar to fluconazole and itraconazole that acts by inhibiting fungal cytochrome P-450-dependent, 14-alpha-sterol demethylase-mediated synthesis of ergosterol.",Metabolism,C16H14F3N5O,free base,UK-109496,"C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F |r,c:4,6,14,16,24,t:2,19,21|",2.071,4,0,5
S1443,Zileuton,"USP,INN,BAN,JAN,FDA",K12,L1300-384-01,236.29,111406-87-2,Lipoxygenase,47,199,<1,,http://selleckchem.com/products/Zileuton.html,"Zileuton is an orally active inhibitor of 5-lipoxygenase, and thus inhibits leukotrienes (LTB4, LTC4, LTD4, and LTE4) formation, used to decrease the symptoms of asthma.",Metabolism,C11H12N2O2S,free base,A-64077,"CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1 |c:11,13,t:7,9|",2.184,1,1,2
S1444,Ziprasidone HCl,FDA,M12,L1300-384-01,449.4,122883-93-6,"5-HT Receptor,Dopamine Receptor",90,200,<1,,http://selleckchem.com/products/Ziprasidone-hydrochloride.html,"Ziprasidone HCl is a novel and potent dopamine and serotonin (5-HT) receptor antagonist, used in the treatment of schizophrenia and bipolar disorder. ",Neuronal Signaling,C21H22Cl2N4OS,Hydrochloride,CP-88059,"Cl.ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=C1C=CC=C2 |c:10,25,28,30,t:1,3,22|",4.641,2,1,4
S1445,Zonisamide,FDA,O12,L1300-384-01,212.23,68291-97-4,Sodium Channel,42,198,<1,,http://selleckchem.com/products/Zonisamide.html,"Zonisamide is a voltage-dependent sodium channel and T-type calcium channel blocker, used as an antiepileptic drug.",Transmembrane Transporters,C8H8N2O3S,free base,CI-912,"NS(=O)(=O)CC1=NOC2=CC=CC=C12 |c:10,t:5,8,12|",0.411,4,1,2
S1452,Ispinesib (SB-715992),INN,A14,L1300-384-01,517.06,336113-53-2,Kinesin,103,199,<1,,http://selleckchem.com/products/Ispinesib-mesilate(SB-715992).html,"Ispinesib (SB-715992) is a potent, specific and reversible inhibitor of kinesin spindle protein (KSP) with Ki app of 1.7 nM in a cell-free assay, no inhibition to CENP-E, RabK6, MCAK, MKLP1, KHC or Kif1A. Phase 2.",Cytoskeletal Signaling,C30H33ClN4O2,free base,CK0238273,"CC(C)[C@@H](N(CCCN)C(=O)C1=CC=C(C)C=C1)C1=NC2=C(C=CC(Cl)=C2)C(=O)N1CC1=CC=CC=C1 |r,c:16,23,26,36,38,t:11,13,19,21,34|",5.259,3,1,9
S1455,Cilomilast,INN,C14,L1300-384-01,343.42,153259-65-5,PDE,69,201,<1,,http://selleckchem.com/products/Cilomilast(SB-207499).html,"Cilomilast is a potent PDE4 inhibitor with IC50 of about 110 nM, has anti-inflammatory activity and low central nervous system activity. Phase 3.",Metabolism,C20H25NO4,free base,SB-207499,"[H]C1(CCC(CC1)(C#N)C1=CC(OC2CCCC2)=C(OC)C=C1)C(O)=O |c:23,t:10,19|",4.174,3,0,5
S1456,Zibotentan (ZD4054),INN,E14,L1300-384-01,424.43,186497-07-4,Endothelin Receptor,24,57,<1,,http://selleckchem.com/products/Zibotentan(ZD4054).html,"Zibotentan (ZD4054) is a specific Endothelin (ET)A antagonist with IC50 of 21 nM, exhibiting no activity at ETB. Phase 3.",GPCR & G Protein,C19H16N6O4S,free base,N/A,"COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(C=C1)C1=NN=CO1 |c:5,7,16,18,23,25,30,t:2,14,21,28|",1.456,9,1,6
S1457,Atazanavir Sulfate,FDA,G14,L1300-384-01,802.93,229975-97-7,HIV Protease,104,130,<1,,http://selleckchem.com/products/Atazanavir.html,Atazanavir Sulfate is a HIV protease inhibitor with Ki of 2.66 nM in a cell-free assay.,Proteases,C38H54N6O11S,Sulfate,BMS-232632,"OS(O)(=O)=O.COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=NC=CC=C1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C |r,c:17,19,29,31,36,38,t:15,27,34|",4.083,7,5,18
S1465,Moxifloxacin HCl,FDA,I14,L1300-384-01,437.89,186826-86-8,Topoisomerase,87,199,60,137,http://selleckchem.com/products/Moxifloxacin.html,Moxifloxacin is a fourth-generation synthetic fluoroquinolone antibacterial agent.,DNA Damage,C21H25ClFN3O4,Hydrochloride,BAY12-8039 HCl,"Cl.[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O |r,c:13,20,28,t:16|",-0.32,3,1,4
S1467,Doxercalciferol,"INN,USAN,FDA",K14,L1300-384-01,412.65,54573-75-0,Vitamin,83,201,<1,,http://selleckchem.com/products/Doxercalciferol(Hectorol).html,"Doxercalciferol is a synthetic vitamin D2 analog, suppressing parathyroid synthesis and secretion, used to treat secondary hyperparathyroidism and metabolic bone disease.",Metabolism,C28H44O2,free base,1α-hydroxyvitamin D2,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@@H](C)C(C)C |r|,6.337,0,2,5
S1468,Alfacalcidol,"INN,BAN,DCF,JAN,Ph.Eur",M14,L1300-384-01,400.64,41294-56-8,Vitamin,80,200,<1,,http://selleckchem.com/products/Alfacalcidol.html,Alfacalcidol is a non-selective VDR activator medication.,Metabolism,C27H44O2,free base,N/A,[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC\C2=C\C=C1/C[C@@H](O)C[C@H](O)C1=C |r|,6.53,0,2,6
S1469,Calcifediol,"INN,FDA",O14,L1300-384-01,400.64,19356-17-3,Vitamin,80,200,<1,,http://selleckchem.com/products/Calcifediol.html,Calcifediol is a major circulating metabolite of vitamin D3 and acts as a competitive inhibitor with an apparent Ki of 3.9 μM. It also suppresses PTH secretion and mRNA (ED50=2 nM).,Metabolism,C27H44O2,free base,25-hydroxyvitamin D3,[H][C@@]1(CC[C@]2([H])[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)(C)O |r|,6.404,0,1,6
S1470,"Orantinib (TSU-68, SU6668)",INN,A16,L1300-384-01,310.35,252916-29-3,PDGFR,62,200,<1,,http://selleckchem.com/products/TSU-68(SU6668).html,"Orantinib (TSU-68, SU6668) has greatest potency against PDGFR autophosphorylation with Ki of 8 nM in a cell-free assay, but also strongly inhibits Flk-1 and FGFR1 trans-phosphorylation, little activity against IGF-1R, Met, Src, Lck, Zap70, Abl and CDK2 does not inhibit EGFR. Phase 3.",Protein Tyrosine Kinase,C18H18N2O3,free base,NSC 702827 ,"CC1=C(CCC(O)=O)C(C)=C(N1)\C=C1/C(=O)NC2=CC=CC=C12 |c:1,9,20,t:18,22|",2.868,2,2,4
