SMILES,ChEMBL,target,metric
CS(=O)(=O)c1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL474502,8.89,pKi
CC(C)c1nccc2c1c(Sc3c(Cl)cccc3Cl)c4C(CC(=O)O)CCn24,CHEMBL484404,8.92,pKi
CCCc1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL518987,8.94,pKi
CC(=O)c1cc(F)cc2c3CCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL518461,8.96,pKi
CC(=O)c1cc(F)cc2c3CC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL385126,8.96,pKi
CCc1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL521122,9.0,pKi
CS(=O)(=O)c1cc(Br)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4ccc5ccc(Cl)cc5n4,CHEMBL207201,9.0,pKi
CSc1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL377072,9.0,pKi
OC(=O)CC1CCCn2c1c(Sc3ccc(Cl)c(Cl)c3)c4c(CC5CC5)nccc24,CHEMBL483152,9.0,pKi
OC(=O)CC1CCn2c1c(Sc3ccc(Cl)c(Cl)c3)c4c(nccc24)c5ccccc5,CHEMBL514964,9.0,pKi
CCc1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCn24,CHEMBL482550,9.04,pKi
CC(C)c1ccnc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCCn24,CHEMBL509685,9.06,pKi
CC(C)c1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCCn24,CHEMBL518988,9.06,pKi
OC(=O)CC1CCn2c1c(Sc3ccc(Cl)c(Cl)c3)c4c(nccc24)C5CC5,CHEMBL482744,9.1,pKi
OC(=O)CC1CCn2c1c(Sc3ccc(Cl)c(Cl)c3)c4c(CC5CC5)nccc24,CHEMBL483154,9.13,pKi
CC(C)c1nccc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCn24,CHEMBL483346,9.15,pKi
CC(C)c1nccc2c1c(Sc3ccc(cc3)C(F)(F)F)c4C(CC(=O)O)CCn24,CHEMBL484777,9.17,pKi
CC(C)c1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4[C@H](CC(=O)O)CCn24,CHEMBL484778,9.19,pKi
CC(C)c1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4C(CC(=O)O)CCn24,CHEMBL483159,9.28,pKi
CC1(C)[C@H]2C[C@H](C\C=C\CCCC(=O)O)[C@@H](NC(=O)c3csc4ccc(F)cc34)[C@@H]1C2,CHEMBL79943,9.38,pIC50
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3csc4ccc(O)cc34)[C@@H]1C2,CHEMBL116837,9.4,pIC50
CC(C)c1nccc2c1c(Sc3cc(Cl)c(Cl)cc3Cl)c4C(CC(=O)O)CCn24,CHEMBL520007,9.41,pKi
CC(C)c1nccc2c1c(Sc3ccc(Cl)cc3Cl)c4C(CC(=O)O)CCn24,CHEMBL484779,9.41,pKi
CC(C)c1nccc2c1c(Sc3ccc(Cl)c(Cl)c3)c4[C@@H](CC(=O)O)CCn24,CHEMBL483991,9.5,pKi
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3csc4ccc(F)cc34)[C@@H]1C2,CHEMBL116836,9.57,pIC50
