SMILES,ChEMBL,target,metric
C[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)N[C@@H](Cc3ccc(OCc4ccccc4)cc3)C(=O)N[C@@H](C)C(=O)N[C@@H](C[C@]5(O)C(=O)Nc6ccccc56)C(=O)NCc7ccccc7)C(=O)N[C@@H](C[C@]8(O)C(=O)Nc9ccccc89)C(=O)NCc%10ccccc%10,CHEMBL2337847,7.7,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3Cl,CHEMBL3218831,7.75,pIC50
CCC(C)[C@H](NC(=O)C1CCCc2ccccc12)C(=O)N[C@@H](CC(C)C)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3794131,7.76,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3,CHEMBL3218824,7.77,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c1ccccc1)\C=C\S(=O)(=O)C,CHEMBL207336,7.77,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C)B2OC3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL3793068,7.79,pIC50
Cc1onc(c1)C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)NCc3ccccc3Cl,CHEMBL3218840,7.8,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)C1CCCc2ccccc12)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3792405,7.85,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](Cc3ccccc3)NC(=O)[C@H](C)NC(=O)OCc4ccccc4,CHEMBL2331625,7.85,pIC50
Cc1onc(c1)C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccccc3Cl,CHEMBL3218834,7.89,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCc3ccccc3)C(=O)NCc4ccccc4Cl,CHEMBL3218832,7.92,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)N[C@@H](CCc3ccccc3)C(=O)NCc4ccccc4Cl,CHEMBL3218833,7.96,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)c1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](CCc3ccccc3)C(=O)NCc4ccccc4,CHEMBL3218826,7.96,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)OC2CCCCC2)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL207669,8.0,pIC50
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](CCc3ccccc3)NC(=O)[C@H](C)NC(=O)c4ccc5ccccc5c4,CHEMBL2338319,8.0,pIC50
COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]3(C)CO3,CHEMBL2103884,8.0,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)N[C@@H](CCc3ccccc3)C(=O)NCc4ccccc4,CHEMBL3218827,8.01,pIC50
CC(C)(C)CNC(=O)C[C@H](NC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)N[C@@H](Cc3ccncc3)C(=O)NCc4ccccc4Cl,CHEMBL3218837,8.02,pIC50
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,CHEMBL2141296,8.05,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccccc2)B(O)O,CHEMBL483062,8.05,pIC50
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C)B2OC3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL3794303,8.07,pIC50
COCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O,CHEMBL3785317,8.07,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)F)NC(=O)c2cc(Cl)ccc2Cl)B(O)O,CHEMBL3794347,8.08,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C3CCCc4ccccc34)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5,CHEMBL1169561,8.12,pIC50
CC(C)CNC(=O)C[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc3ccc(C)cc3,CHEMBL3218843,8.14,pIC50
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc2CCCCc12)C(C)C)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3793192,8.16,pIC50
CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O,CHEMBL3787673,8.16,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)C(c1ccccc1)c2ccccc2)\C=C\S(=O)(=O)C,CHEMBL376815,8.17,pIC50
Cc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]3CCCc4ccccc34)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5)cc1,CHEMBL3792587,8.17,pIC50
COCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)B(O)O,CHEMBL3785613,8.2,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H]3CCCc4ccccc34)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5,CHEMBL3792602,8.21,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)\C=C\S(=O)(=O)C,CHEMBL208015,8.22,pIC50
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)\C=C\S(=O)(=O)C,CHEMBL204946,8.23,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)C)C(=O)c1oc(nn1)c2ccccc2,CHEMBL207160,8.24,pKi
CC[C@H](C)[C@H]1[C@@H](OC1=O)C(=O)N[C@H]2C[C@H]2C[C@@H](CCc3ccccc3)NC(=O)[C@H](C)NC(=O)OCc4ccccc4,CHEMBL2338312,8.24,pIC50
CC[C@H](C)C(=O)C(=O)N[C@H]1Cc2ccc(O)c(c2)c3cccc4c3NC(=O)[C@@]4(O)[C@H](O)[C@H](NC(=O)[C@H](CC(=O)N)CC1=O)C(=O)N\C=C/C,CHEMBL2337848,8.27,pIC50
CC1(C)[C@@H]2CC3OB(O[C@@]3(C)[C@H]1C2)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H]6CCCc7ccccc67,CHEMBL3793876,8.28,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2CCCc3ccccc23)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL3792730,8.29,pIC50
Cc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)c3cnccn3)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4)cc1,CHEMBL3794440,8.31,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C2CCCC2)B(O)O,CHEMBL3786484,8.32,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)(C)C)B(O)O,CHEMBL3785681,8.33,pIC50
COc1cc(C[C@H](NC(=O)c2cc(Cl)ccc2Cl)C(=O)N[C@@H](CC(C)C)B(O)O)cc(OC)c1,CHEMBL3793107,8.34,pIC50
OB(O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)c3cnccn3,CHEMBL499083,8.36,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)\C=C\S(=O)(=O)C,CHEMBL206001,8.37,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)C3CCCc4ccccc34)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5,CHEMBL1169560,8.37,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C2CCCc3ccccc23)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL3793344,8.38,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C3CCCc4ccccc34)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5,CHEMBL3794171,8.44,pIC50
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)c2ccccc2)[C@@H](C)O)B(O)O,CHEMBL270515,8.46,pIC50
CC1(C)[C@@H]2CC3OB(O[C@@]3(C)[C@H]1C2)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)C6CCc7ccccc7C6,CHEMBL3793066,8.47,pIC50
Cc1ccc(C[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OCc4ccccc4)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5)cc1,CHEMBL3793683,8.48,pIC50
CC1(C)[C@@H]2CC3OB(O[C@@]3(C)[C@H]1C2)[C@H](Cc4ccc(F)cc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)c6cnccn6,CHEMBL3792854,8.49,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)NC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL438612,8.5,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NC(=O)c2cnccn2)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL579296,8.52,pIC50
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)\C=C\S(=O)(=O)C,CHEMBL206206,8.54,pIC50
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccc(C)cc2)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3793863,8.56,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL207162,8.6,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)c3ccc4ccccc4c3)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5,CHEMBL3793093,8.61,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCC(=O)NC(C)(C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL381735,8.62,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C)B2OC3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2,CHEMBL3792573,8.63,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)B(O)O,CHEMBL114388,8.64,pKi
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)\C=C\S(=O)(=O)C,CHEMBL207016,8.68,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL606394,8.72,pIC50
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]2CCCc3ccccc23)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL3792511,8.72,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cccc3CCCCc23)B(O)O,CHEMBL499504,8.8,pIC50
CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)\C=C\S(=O)(=O)C,CHEMBL382203,8.82,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C2CCc3ccccc3C2)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL3793242,8.84,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)c3cccc4CCCCc34)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5,CHEMBL3794207,8.87,pIC50
CC1(C)[C@@H]2CC3OB(O[C@@]3(C)[C@H]1C2)[C@H](Cc4ccc(F)cc4)NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H]6CCCc7ccccc67,CHEMBL3794136,8.9,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]2CCCc3ccccc23)B(O)O,CHEMBL499361,8.92,pIC50
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)c1cccc2CCCCc12)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3,CHEMBL3793581,8.94,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c3cccc4CCCCc34)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5,CHEMBL3794310,8.94,pIC50
Cc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)C3CCc4ccccc4C3)B5OC6C[C@@H]7C[C@@H](C7(C)C)[C@]6(C)O5)cc1,CHEMBL3793238,8.94,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]2CCCc3ccccc23)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL3794168,8.95,pIC50
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)OC(C)(C)C)NS(=O)(=O)c1ccccc1)\C=C\S(=O)(=O)C,CHEMBL204992,8.96,pIC50
CC(C)C[C@@H](NC(=O)CC(NC(=O)[C@H]1CCCc2ccccc12)c3cccc(F)c3)B(O)O,CHEMBL3786398,8.99,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cccc3CCCCc23)B4OC5C[C@@H]6C[C@@H](C6(C)C)[C@]5(C)O4,CHEMBL3793848,9.12,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)c2oc(nn2)c3ccccc3,CHEMBL383674,9.14,pKi
COC[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@@H](CC(C)C)C(=O)c2oc(nn2)c3ccccc3,CHEMBL377532,9.14,pKi
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1cccc(C)c1)C(=O)c2oc(nn2)c3ccccc3,CHEMBL206413,9.19,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)c3cnccn3)B(O)O,CHEMBL3347626,9.26,pIC50
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)c2oc(nn2)c3ccc(cc3)N(C)C,CHEMBL205757,9.29,pKi
COC[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NS(=O)(=O)c1ccc(C)cc1)C(=O)N[C@@H](CC(C)C)C(=O)c2oc(nn2)c3ccc(cc3)N(C)C,CHEMBL207598,9.3,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)c4cnccn4)B(O)O,CHEMBL3347640,9.38,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)c3cnccn3)B4O[C@@H]5[C@H]6CC[C@H](C6(C)C)[C@]5(C)O4,CHEMBL3347625,9.4,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)c3cnccn3)B(O)O,CHEMBL3347642,9.41,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)c3cnccn3)B4O[C@@H]5[C@H]6CC[C@H](C6(C)C)[C@]5(C)O4,CHEMBL3347480,9.42,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)c3cnccn3)B4O[C@@H]5[C@H]6CC[C@H](C6(C)C)[C@]5(C)O4,CHEMBL3347641,9.47,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)c4cnccn4)B5O[C@@H]6[C@H]7CC[C@H](C7(C)C)[C@]6(C)O5,CHEMBL3347627,9.66,pIC50
CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]2\C=C\CCNC(=O)\C=C\[C@@H](NC2=O)C(C)C,CHEMBL3629678,9.85,pKi
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CC(C)C)NC(=O)c3cnccn3)B(O)O,CHEMBL3347481,10.1,pIC50
