SMILES,ChEMBL,target,metric
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(Cl)ccc6n2,CHEMBL2153751,8.92,pIC50
CC(C)CC(C\C=C/1\CC(CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL96766,8.94,pKi
Cn1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCNCC5)c6ccccc16,CHEMBL2151415,9.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCCC3NC(=O)c4ccc(O)cc4,CHEMBL48636,9.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3CCC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL52529,9.0,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@H]3CCCC3NC(=O)c4ccc(O)cc4,CHEMBL71331,9.0,pIC50
CC(C)CC(C\C=C\1/CC(CO)(COC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL137386,9.05,pKi
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3CCC[C@H]3NC(=O)c4ccc(O)cc4,CHEMBL427118,9.05,pIC50
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,CHEMBL279115,9.1,pKi
CCCCCCCCCCCCCC[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,CHEMBL351103,9.1,pKi
CCCCCCCCCCCC[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,CHEMBL160375,9.1,pKi
CCCCCCCCCC[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,CHEMBL159233,9.1,pKi
CCCCCCCCc1ccc2N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)Cc3c[nH]c1c23,CHEMBL285801,9.1,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(F)ccc6n2,CHEMBL2153750,9.22,pIC50
CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(=C[C@H]2[C@@H]4C(C)(C)[C@]14OC(=O)CCC)CO,CHEMBL265998,9.26,pKi
CCCCCCn1cc2C[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c3cccc1c23,CHEMBL399981,9.34,pKi
CCC\C=C\C=C\C(=O)O[C@H]1\C(=C\C(=O)OC)\C[C@H]2C[C@@H](OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(=O)C)C(C)(C)[C@](O)(C[C@@H]4C\C(=C\C(=O)OC)\C[C@@H](O4)\C=C\C(C)(C)[C@]1(O)O2)O3)[C@@H](C)O,CHEMBL449158,9.36,pKi
O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nc(nc5ccccc45)N6CCNCC6,CHEMBL1996510,9.4,pIC50
CC(C)[C@@H]1N(C)c2cc3c(c4[nH]cc(C[C@@H](CO)NC1=O)c24)[C@](C)(CC[C@]3(C)C(C)C)C=C,CHEMBL417692,9.5,pKi
C[C@@H](O)[C@H]1CC(=O)O[C@H]2C[C@]3(O[C@H]([C@@H](C)CCCc4cccc(O)c4)[C@H]2C)O[C@@](O)(CC(=O)O1)[C@H](C)CC3(C)C,CHEMBL2418196,9.5,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(C)cccc45)c6ccccc6n2,CHEMBL2151411,10.0,pIC50
