SMILES,ChEMBL,target,metric
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O,CHEMBL44077,7.89,pIC50
OC(=O)CN1C(=O)[C@H](CSc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL298388,7.89,pIC50
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CC3CC(=NO3)c4ccccc4)CP(=O)(O)[C@H](Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL570842,7.89,pKi
CC(CS)C(=O)N1C(Cc2ccccc12)C(=O)O,CHEMBL23849,7.9,pIC50
OC(=O)C1CC2(CN1C(=O)CP(=O)(O)CCCCc3ccccc3)SCCS2,CHEMBL108988,7.9,pIC50
CC1(C)CCCC(NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL114658,7.92,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL299639,7.92,pIC50
OC(=O)[C@@H]1CCCN1C(=O)CP(=O)(O)C[C@H](CCc2ccccc2)NC(=O)c3ccccc3,CHEMBL2153745,7.92,pIC50
OC(=O)[C@@H]1CCN2CCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,CHEMBL66254,7.92,pIC50
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(Cc3ccc(cc3)c4ccccc4)CP(=O)(O)[C@H](Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL570740,7.92,pKi
C[C@H](N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N2[C@@H](CN(Cc3ccccc3)C2=O)C(=O)O,CHEMBL101409,7.96,pIC50
NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc2ccccc2)C(=O)CCC(=O)N3CCCC3C(=O)NO.OC(=O)C(F)(F)F,CHEMBL275702,7.96,pIC50
CC(NC(=O)C1CCCCC1S)C(=O)N2CCCC2C(=O)O,CHEMBL107700,8.0,pIC50
CC1CCCC(NC(CCc2ccccc2)C(=O)O)C(=O)N1CC(=O)O,CHEMBL110439,8.0,pIC50
CCCN1N(CC(=O)O)C(=O)[C@H](CCC1=O)NC(=O)[C@@H](S)Cc2ccccc2,CHEMBL62417,8.0,pIC50
OC(=O)C1CCCN1C(=O)CCC(=O)C(Cc2ccccc2)NC(=O)c3ccccc3,CHEMBL10465,8.0,pIC50
OC(=O)CN1C(=O)C(CCc2ccccc12)NC(CCc3ccccc3)C(=O)O,CHEMBL80906,8.0,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@@H](COCc3ccccc3)C(=O)O,CHEMBL42683,8.0,pIC50
OC(=O)CN1Cc2ccccc2CC(N[C@H](CCc3ccccc3)C(=O)O)C1=O,CHEMBL107695,8.0,pKi
C[C@H](NC(=O)[C@@H](CSC(=O)O)Cc1ccc2OCOc2c1)C(=O)OCc3ccccc3,CHEMBL325055,8.01,pKi
CC(NC(C1CCCN1C(=O)C)C(=O)O)C(=O)N2CCCC2C(=O)O,CHEMBL342652,8.03,pIC50
CCCC[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL257270,8.03,pKi
C[C@H](CS)C(=O)N1[C@@H](CCC1=O)C(=O)O,CHEMBL311525,8.05,pIC50
CC(NC(C1CCCN1C(=O)NC(CCCCN)C(=O)N2C(CCC2=O)C(=O)O)C(=O)O)C(=O)N3CCCC3C(=O)O,CHEMBL434617,8.07,pIC50
CC[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL257726,8.07,pKi
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@@H](Cc3ccccc3)C(=O)O,CHEMBL290802,8.07,pIC50
CC(C)c1ccc(CS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL449792,8.08,pIC50
OC(=O)CN1CCCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL86915,8.09,pIC50
CC(C)CCC(NC(C)C(=O)N1CCCC1C(=O)O)C(=O)O,CHEMBL108606,8.1,pIC50
OC(=O)[C@@H]1CCCN2CCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,CHEMBL65545,8.1,pIC50
C[C@H](N[C@@H]([C@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)O)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL2112769,8.11,pIC50
NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc2ccccc2)C(=O)CCC(=O)N3CCCC3C(=O)O.OC(=O)C(F)(F)F,CHEMBL274550,8.12,pIC50
C[C@H](CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)C)C(=O)N[C@@H](C)C(=O)N,CHEMBL1235767,8.16,pKi
NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL430554,8.16,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@@H](CSCCc3ccccc3)C(=O)O,CHEMBL42976,8.16,pIC50
OC(=O)[C@@H]1CCCN2N1C(=O)[C@H](CCC2=O)NC(=O)[C@@H](S)Cc3ccccc3,CHEMBL66481,8.16,pIC50
CCCCN1C[C@H](N(C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(=O)O)C1=O)C(=O)O,CHEMBL317304,8.17,pIC50
CSCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL416979,8.19,pIC50
CC(C)C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL415932,8.2,pIC50
CC(NC(C1CCCN1C(=O)NCC(=O)O)C(=O)O)C(=O)N2CCCC2C(=O)O,CHEMBL342373,8.22,pIC50
CCCN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,CHEMBL61566,8.22,pIC50
CCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL44139,8.22,pIC50
OC(=O)[C@@H]1CCC[C@@H]2SCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,CHEMBL289556,8.22,pKi
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCc3ccccc3C2C(=O)O,CHEMBL61811,8.24,pIC50
CC(NC(C1CCCN1C(=O)NC(Cc2ccccc2)C(=O)O)C(=O)O)C(=O)N3CCCC3C(=O)O,CHEMBL136312,8.27,pIC50
CCCC[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL299875,8.27,pIC50
CC(C)CC(NP(=O)(O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O,CHEMBL41289,8.3,pIC50
CC(NP(=O)(O)O)C(=O)C1CCCC1C(=O)O,CHEMBL110870,8.3,pIC50
CCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL41985,8.3,pIC50
C[C@H](NC(=O)C(CC1CC(=NO1)c2ccccc2)CP(=O)(O)[C@H](Cc3ccccc3)NC(=O)OCc4ccccc4)C(=O)O,CHEMBL570811,8.3,pKi
OC(=O)[C@@H]1CCCC2SCCC[C@H](NC(=O)[C@@H](S)Cc3ccccc3)N12,CHEMBL372307,8.3,pIC50
OC(=O)[C@@H]1CCC[C@@H]2CCCC(NC(=O)[C@@H](S)Cc3ccccc3)C(=O)N12,CHEMBL325056,8.3,pIC50
C[C@H](N[C@H](C[C@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)O)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL2111940,8.32,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)NC(=O)[C@@H](CS)Cc3ccccc3,CHEMBL51498,8.32,pIC50
OC(=O)CN1CCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,CHEMBL86518,8.32,pIC50
OC(=O)CN1C(=O)[C@H](COc2ccccc12)NC(=O)[C@@H](CS)Cc3ccccc3,CHEMBL51389,8.36,pIC50
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCc2ccc3ccccc3c2,CHEMBL499610,8.38,pIC50
CSc1ccc(CS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL525967,8.39,pIC50
CC(C)(C)OC(=O)NCCCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,CHEMBL40420,8.4,pIC50
C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL299181,8.4,pIC50
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N2CCCC2C(=O)O,CHEMBL105890,8.4,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@@H](CSc3ccccc3)C(=O)O,CHEMBL38613,8.4,pIC50
OC(=O)[C@@H]1CCCCCc2cccc(C[C@@H](CS)C(=O)N1)c2,CHEMBL148840,8.4,pIC50
OC(=O)[C@@H]1CCCCCc2cccc(C[C@H](CS)C(=O)N1)c2,CHEMBL147185,8.4,pIC50
C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL2097001,8.42,pIC50
C[C@@H](CS)C(=O)N1[C@@H](Cc2ccccc12)C(=O)O,CHEMBL611148,8.43,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2[C@@H](CNC2=O)C(=O)O,CHEMBL431052,8.46,pIC50
CC(C)CC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(=O)O)C(=O)O,CHEMBL430689,8.48,pIC50
CC(C)c1ccc(CS[C@@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(=O)O)cc1,CHEMBL499305,8.48,pIC50
CC(C)C[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL271225,8.5,pKi
CC(NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N3CCCC3C(=O)O,CHEMBL105971,8.5,pIC50
C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL131552,8.5,pIC50
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCc2cccc3ccccc23,CHEMBL526896,8.5,pIC50
OC(=O)CN1C(=O)N2CC=CC(N2C1=O)C(=O)O,CHEMBL326902,8.5,pIC50
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N2Cc3ccccc3C2C(=O)O,CHEMBL58480,8.51,pIC50
CC(CC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C2CCC2)C(=O)N3CCCC3C(=O)O.OC(=O)C(F)(F)F,CHEMBL10521,8.52,pIC50
COc1cc2CC(N(Cc2cc1OC)C(=O)C(C)NC(CCc3ccccc3)C(=O)O)C(=O)O,CHEMBL58042,8.52,pIC50
C[C@H](N[C@@H](C[C@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)O)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL2112768,8.52,pIC50
OC(=O)CN1C(=O)[C@H](CSc2ccccc12)NC(CCc3ccccc3)C(=O)O,CHEMBL290284,8.52,pIC50
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]3CCCC3P(=O)(O)[C@H](Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL2153740,8.52,pKi
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]3CCC[C@H]3P(=O)(O)[C@H](Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL571716,8.52,pKi
CC(NC(C1CCCN1C(=O)NC(Cc2ccccc2)C(=O)NC(Cc3ccccc3)C(=O)O)C(=O)O)C(=O)N4CCCC4C(=O)O,CHEMBL263460,8.54,pIC50
CC(NC(C1CCCN1C(=O)c2ccccc2)C(=O)O)C(=O)N3CCCC3C(=O)O,CHEMBL335997,8.54,pIC50
OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@@H](CSCc3ccccc3)C(=O)O,CHEMBL289267,8.54,pIC50
CS(=O)(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)CC2(CCCC2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O,CHEMBL43370,8.6,pIC50
CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1[C@@H](CN(C)C1=O)C(=O)O)C(=O)O,CHEMBL100063,8.62,pIC50
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCc2ccccc2,CHEMBL498798,8.62,pIC50
CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2[C@@H](CN(Cc3ccccc3)C2=O)C(=O)O,CHEMBL100826,8.64,pIC50
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCc2ccccc2C,CHEMBL500408,8.64,pIC50
CC(C)C[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(=O)O)C(=O)O,CHEMBL99798,8.68,pIC50
CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(=O)O)C(=O)O,CHEMBL328378,8.68,pIC50
OC(=O)C(CCc1ccccc1)NC2CCCC3SCC(N3C2=O)C(=O)O,CHEMBL322266,8.7,pIC50
OC(=O)CN1CCCCC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,CHEMBL2114219,8.7,pIC50
C[C@H](NCS)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL166164,8.77,pKi
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2[C@@H](CN(Cc3ccccc3)C2=O)C(=O)O,CHEMBL100413,8.77,pIC50
CCCCCCCC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(=O)O)C(=O)O,CHEMBL101360,8.8,pIC50
CCCCCCCC[C@H](N[C@@H](C)C(=O)N1[C@@H](CN(Cc2ccccc2)C1=O)C(=O)O)C(=O)O,CHEMBL101469,8.82,pIC50
C[C@@H](NP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1161022,8.85,pKi
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3onc(c3)c4ccccc4)CP(=O)(O)[C@H](Cc5ccccc5)NC(=O)OCc6ccccc6,CHEMBL577753,8.85,pKi
COc1ccc2[C@@H](CCc2c1)[C@@H](CS)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O,CHEMBL305388,8.89,pKi
C[C@H](N[C@](C)(CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL2304318,8.92,pIC50
OC(=O)C(CCc1ccccc1)NC2Cc3ccccc3[C@H]4CCC[C@H](N4C2=O)C(=O)O,CHEMBL358203,8.92,pKi
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3)C(C)C,CHEMBL3039598,9.0,pIC50
C[C@H](CC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccccc2)C(=O)N3CCC[C@H]3C(=O)O,CHEMBL95564,9.0,pIC50
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCc2cccc(C)c2,CHEMBL499612,9.05,pIC50
CC(NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N2CCCC2C(=O)O,CHEMBL110925,9.1,pIC50
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3,CHEMBL579,9.1,pIC50
OC(=O)C(CCc1ccccc1)N[C@H]2CCCC3SC[C@H](N3C2=O)C(=O)O,CHEMBL340528,9.22,pIC50
OC(=O)C(CCc1ccccc1)N[C@H]2CCC[C@H]3SC[C@H](N3C2=O)C(=O)O,CHEMBL347755,9.22,pIC50
C[C@H](NP(=O)(O)CCc1ccccc1)C(=O)N2CCC[C@H]2C(=O)O,CHEMBL309601,9.3,pKi
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3,CHEMBL295690,9.3,pIC50
OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc2onc(c2)c3ccccc3)CP(=O)(O)[C@H](Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL570732,9.39,pKi
OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2onc(c2)c3ccccc3)CP(=O)(O)[C@H](Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL570718,9.4,pKi
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCCc2ccccc2,CHEMBL526298,9.75,pIC50
C[C@@H](SC(=O)C)C(=O)N1[C@@H](C[C@@H]([C@@H]1c2ccccc2)C(=O)O)C(=O)O,CHEMBL1788109,9.8,pKi
OC(=O)[C@H]1CCCC2N1C(=O)[C@H](Cc3ccccc23)NC(=O)[C@H](S)Cc4ccccc4,CHEMBL198316,9.96,pIC50
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(=O)O)SCCCc2ccccc2,CHEMBL443353,10.54,pIC50
