SMILES,ChEMBL,target,metric
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C)cc1,CHEMBL143697,8.32,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NS(=O)(=O)C)cc1)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl,CHEMBL538281,8.32,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4ccc(C)nc34)c2C)cc1,CHEMBL543781,8.32,pIC50
Cl.Cl.Cl.Cl.CN(C)c1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)c(C)c4)c3Cl)cccc12,CHEMBL3216408,8.32,pIC50
CN(C)CCN(C)CCNC(=O)[C@@H]1CCCN1S(=O)(=O)c2ccc(NNC(=S)NC3Cc4ccccc4Cc5ccccc35)c(c2)[N+](=O)[O-],CHEMBL1907656,8.33,pKi
Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C(=O)NC)c(COc3cccc4ccc(C)nc34)c2C(=O)NC)cn1,CHEMBL538784,8.34,pIC50
Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cn1,CHEMBL542232,8.34,pIC50
NC(CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)NC(Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N[C@@H]4CSc5ccccc5N(CC(=O)O)C4=O,CHEMBL408846,8.36,pKi
COc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)nc4)c3Cl)cccc2n1C,CHEMBL264751,8.38,pIC50
Cl.CN(C)c1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)nc4)c3Cl)cccc12,CHEMBL554127,8.38,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(Cl)c(COc4cccn5c(Br)c(C)nc45)c3Cl,CHEMBL540828,8.39,pIC50
CN(C(=O)CCc1ccc(C(=O)c2ccc(cc2)C#N)n1C)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL284727,8.4,pKi
Cc1cc(c2ccnn2C)c3cccc(OCc4c(Cl)cncc4CN5C=CC=C(C5=O)C(F)(F)F)c3n1,CHEMBL559436,8.4,pIC50
Cl.Cl.Cl.Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N(C)C)c2Cl)cn1,CHEMBL3216404,8.4,pIC50
Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C(=O)N(C)C)c(COc3cccc4ccc(C)nc34)c2C(=O)N(C)C)cc1,CHEMBL544622,8.41,pIC50
Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1,CHEMBL552986,8.41,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OCC(=O)N(C)C)cc(C)nc34)c2Cl)cc1,CHEMBL538020,8.43,pIC50
Cl.Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cn1,CHEMBL539550,8.43,pIC50
COCCn1c(OC)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)nc4)c3Cl)cccc12,CHEMBL329758,8.46,pIC50
CN(C)CCCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4c(C)cc(C)nc34)c2Cl,CHEMBL383167,8.5,pKd
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL553293,8.5,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(N4CCCC4=O)c(COc5cccc6ccc(C)nc56)c3N7CCCC7=O,CHEMBL543685,8.5,pIC50
Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N(C)C)c2Cl)cc1,CHEMBL3143949,8.5,pIC50
CN(C)CCCN(C)CCNC(=O)c1cccn1S(=O)(=O)c2ccc(NNC(=O)NC3c4ccccc4CCc5ccccc35)c(c2)[N+](=O)[O-],CHEMBL2112220,8.55,pKi
Cl.Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)c2ccncc2)nc1)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL555202,8.55,pIC50
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCOCC5)c2Cl)cc1,CHEMBL3216859,8.57,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCc2ccccc2c3ccc(C)c(COc4cccc5ccc(C)nc45)c3C)cc1,CHEMBL140383,8.59,pIC50
Cl.CCOC(=O)COc1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)NC)c3Cl)cccc12,CHEMBL540300,8.59,pIC50
Cl.CNC(=O)Nc1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cc1,CHEMBL555555,8.59,pIC50
CN(C)CCCC[C@H](N)CC(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4c(C)cc(C)nc34)c2Cl,CHEMBL210788,8.6,pKd
CN(C)CCC[C@H](N)CC(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4c(C)cc(C)nc34)c2Cl,CHEMBL205093,8.6,pKd
COc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)nc4)c3Cl)cccc2n1Cc5ccccc5,CHEMBL97393,8.6,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=N)NCCCN)c2n1,CHEMBL378237,8.6,pKd
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)cc1)c2ccc(Cl)c(COc3cccc4ncc(C)nc34)c2Cl,CHEMBL555465,8.6,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)NCc2ccccn2)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)N6CCCCC6)c3Cl,CHEMBL553897,8.6,pIC50
Cl.Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(nc1)C(=O)Nc2ccncc2)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL543659,8.6,pIC50
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)NC4COc5ccccc5N(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)C4=O,CHEMBL386697,8.6,pKi
CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)Cc2ccncc2)nc1)c3ccc(Cl)c(COc4cccc5c(OCc6ccccn6)cc(C)nc45)c3Cl,CHEMBL98349,8.62,pIC50
Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)nc1)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl,CHEMBL540840,8.62,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c3nc(OC)n4C)c2Cl)cc1,CHEMBL44557,8.66,pIC50
Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl)cc1,CHEMBL543899,8.66,pIC50
Cl.CN(C)c1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)Nc4cccc(c4)C(=O)Nc5ccncc5)c3Cl)cccc12,CHEMBL542177,8.66,pIC50
Cl.Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N(C)C)c2Cl)cc1,CHEMBL3143958,8.68,pIC50
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N(C)C)c2Cl)cc1OC,CHEMBL3217073,8.7,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)cc1)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl,CHEMBL544599,8.72,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)nc1)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCOCC5)c2Cl,CHEMBL328131,8.75,pIC50
Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2ccncc2)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL539294,8.75,pIC50
Cl.Cl.Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)N6CCOCC6)c3Cl,CHEMBL3215999,8.75,pIC50
CN(C)CCCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C2(CCCC2)NS(=O)(=O)c3ccc(Cl)c(COc4cccc5c(C)cc(C)nc45)c3Cl,CHEMBL220595,8.8,pKi
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)cc1)c2ccc(Cl)c(COc3cccn4c(Br)c(C)nc34)c2Cl,CHEMBL544134,8.8,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)c2ccncc2)cc1)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)N6CCCCC6)c3Cl,CHEMBL539792,8.8,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N(C)C)c2Cl)cn1,CHEMBL544087,8.8,pIC50
Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCc2cccn2c3ccc(C(=O)NC)c(COc4cccc5ccc(C)nc45)c3C(=O)NC)cn1,CHEMBL555006,8.82,pIC50
CN(C)CCN(C)CCNC(=O)c1cccn1S(=O)(=O)c2ccc(N\N=C(/S)\NC3c4ccccc4CCc5ccccc35)c(c2)[N+](=O)[O-],CHEMBL2112221,8.83,pKi
CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)nc1)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl,CHEMBL130517,8.85,pIC50
CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OCc5ccccn5)cc(C)nc34)c2Cl)cc1,CHEMBL328509,8.85,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OCc5ccccn5)cc(C)nc34)c2Cl)cn1,CHEMBL329701,8.85,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1,CHEMBL542096,8.89,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)CCCCCNC(=N)N)c2n1,CHEMBL222156,8.9,pKi
CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)C)nc1)c2ccc(Cl)c(COc3cccc4c(OCc5ccccn5)cc(C)nc34)c2Cl,CHEMBL98458,8.92,pIC50
Cl.Cl.Cl.Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)N6CCCCC6)c3Cl,CHEMBL3216405,8.92,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cc1,CHEMBL439737,8.96,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCOCC5)c2Cl)cn1,CHEMBL542176,8.96,pIC50
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCCCC5)c2Cl)cc1,CHEMBL3215558,8.96,pIC50
CN1CC[N+]2(CC1)CCN(CC2)C(=O)C3(CCOCC3)NS(=O)(=O)c4ccc(Cl)c(COc5cccc6c(C)cc(C)nc56)c4Cl.[O-]C(=O)C(F)(F)F,CHEMBL1956866,9.0,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)[C@@H](N)CCCCNC(=N)N)c2n1,CHEMBL375689,9.0,pKi
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)c2ccncc2)cc1)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)N6CCOCC6)c3Cl,CHEMBL545021,9.0,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c(cc(C)nc34)c5ccccc5)c2C)cc1,CHEMBL544720,9.0,pIC50
CCOC(=O)Cn1c(OC)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)nc4)c3Cl)cccc12,CHEMBL98292,9.04,pIC50
Cl.Cl.Cl.Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCOCC5)c2Cl)cc1,CHEMBL3216622,9.06,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)N2CCCC2=O)c3ccc(Cl)c(COc4cccc5c(OCc6ccccn6)cc(C)nc45)c3Cl,CHEMBL98459,9.08,pIC50
CN(C)CCCN(C)CCNC(=O)[C@@H]1CCCN1S(=O)(=O)c2ccc(NNC(=O)NC3c4ccccc4CCc5ccccc35)c(c2)[N+](=O)[O-],CHEMBL2112283,9.1,pKi
CN(C)CCC[C@H](N)C(=O)N1CCN(CC1)C(=O)C(C)(C)NS(=O)(=O)c2ccc(Cl)c(COc3cccc4c(C)cc(C)nc34)c2Cl,CHEMBL380273,9.1,pKd
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)N4CCC[C@@H]4C(=O)NCCCNC(=O)c5ccc(cc5)C(=N)N)c2n1,CHEMBL207939,9.1,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)C[C@@H](N)CCCNC(=N)N)c2n1,CHEMBL267493,9.1,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CCC(CC[N+](C)(C)C)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956872,9.1,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CCN(CC[N+](C)(C)C)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956868,9.1,pKi
Cl.Cl.Cl.Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)N5CCCCC5)c2Cl)cc1,CHEMBL3216391,9.12,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OCc5ccccn5)cc(C)nc34)c2Cl)cc1OC,CHEMBL433214,9.16,pIC50
Cl.CN(C)c1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(cc4)C(=O)Nc5ccncc5)c3Cl)cccc12,CHEMBL544549,9.16,pIC50
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)NC4CSc5ccccc5N(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)C4=O,CHEMBL428148,9.16,pKi
N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)N[C@@H](Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N[C@@H]4CSc5ccccc5N(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C4=O,CHEMBL2112698,9.16,pKi
COc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)C)nc4)c3Cl)cccc2n1Cc5ccccn5,CHEMBL329762,9.17,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)N4CCC[C@H]4C(=O)CCCNC(=O)c5ccc(cc5)C(=N)N)c2n1,CHEMBL539924,9.17,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2ccncc2)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)N6CCOCC6)c3Cl,CHEMBL553762,9.19,pIC50
CN(C)CCCNC(=N)N1CCN(CC1)C(=O)C2(CCCC2)NS(=O)(=O)c3ccc(Cl)c(COc4cccc5c(C)cc(C)nc45)c3Cl,CHEMBL249235,9.2,pKi
CN(C)CCC[C@H](N)CC(=O)N1CCN(CC1)C(=O)C2(CCCC2)NS(=O)(=O)c3ccc(Cl)c(COc4cccc5c(C)cc(C)nc45)c3Cl,CHEMBL220596,9.2,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC(C)(C)C(=O)N4CCN(CC4)C(=O)[C@@H](N)CCCCNC(=N)N)c2n1,CHEMBL375820,9.2,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)C[C@@H](N)CCCN)c2n1,CHEMBL375576,9.2,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)[C@@H](N)CCCC[N+](C)(C)C)c2n1,CHEMBL374273,9.2,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CCC(CCCC[N+](C)(C)C)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956874,9.2,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CC[N+]6(CCCC6)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956851,9.2,pKi
CN1CCC2(CC1)N(CN(CC(=O)C)C2=O)C3CCCCC3,CHEMBL110188,9.24,pKi
CN(C(=O)CNC(=O)\C=C\c1ccc(NC(=O)c2ccncc2)cc1)c3ccc(Cl)c(COc4cccc5c(OCc6ccccn6)cc(C)nc45)c3Cl,CHEMBL98460,9.25,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2ccncc2)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)N6CCCCC6)c3Cl,CHEMBL537927,9.28,pIC50
Cl.Cl.Cl.Cc1ccc2cccc(OCc3c(\C=C\c4ccncc4)ccc(c3\C=C\c5ccncc5)n6cccc6CNC(=O)\C=C\c7ccc(\C=C\c8ccncc8)nc7)c2n1,CHEMBL544623,9.28,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(\C=C\c2ccncc2)nc1)c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl,CHEMBL130436,9.29,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(\C=C\c2ccncc2)nc1)c3ccc(\C=C\c4ccncc4)c(COc5cccc6ccc(C)nc56)c3\C=C\c7ccncc7,CHEMBL357075,9.29,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)CCCCC[N+](C)(C)C)c2n1,CHEMBL222167,9.3,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCNCC4)C(=O)N5CCN(CC5)C(=O)[C@@H](N)CCC[N+](C)(C)C)c2n1,CHEMBL220693,9.3,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CCC(CCC[N+](C)(C)C)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956873,9.3,pKi
Cl.CN(C)c1cc(C)nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)\C=C\c4ccc(NC(=O)c5ccncc5)cc4)c3Cl)cccc12,CHEMBL542173,9.33,pIC50
Cl.Cc1cc(c2cccc(OCc3c(Cl)ccc(c3Cl)n4cccc4CNC(=O)\C=C\c5ccc(cc5)C(=O)NCc6ccccn6)c2n1)n7ccnc7,CHEMBL543068,9.37,pIC50
Cl.CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2ccncc2)c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)n6ccnc6)c3Cl,CHEMBL544480,9.38,pIC50
CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(OCc5ccccn5)cc(C)nc34)c2Cl)cc1,CHEMBL99869,9.39,pIC50
Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCc2cccn2c3ccc(C(=O)N(C)C)c(COc4cccc5ccc(C)nc45)c3C(=O)N(C)C)cc1,CHEMBL537683,9.39,pIC50
Cl.Cc1ccc2cccc(OCc3c(ccc(c3N4CCCC4=O)n5cccc5CNC(=O)\C=C\c6ccc(cc6)N7CCCC7=O)N8CCCC8=O)c2n1,CHEMBL553315,9.39,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(cc1)C(=O)Nc2ccncc2)c3ccc(Cl)c(COc4cccc5c(OCc6ccccn6)cc(C)nc45)c3Cl,CHEMBL262507,9.4,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=N)NCCC[N+](C)(C)C)c2n1,CHEMBL266493,9.4,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)CCC[N+](C)(C)C)c2n1,CHEMBL221683,9.4,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)C[N+](C)(C)C)c2n1,CHEMBL415152,9.4,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CCC(C[N+](C)(C)C)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956871,9.4,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CC[N+]6(CCCCC6)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956865,9.4,pKi
NCCCCC(N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N2CC(O)C[C@H]2C(=O)NCC(=O)NC(Cc3cccs3)C(=O)N[C@@H](CO)C(=O)N[C@@H]4CSc5ccccc5N(CC(=O)O)C4=O,CHEMBL412824,9.4,pKi
Cl.Cl.CC(=O)Nc1ccc(\C=C\C(=O)NCc2cccn2c3ccc(NC(=O)C)c(COc4cccc5ccc(C)nc45)c3NC(=O)C)cn1,CHEMBL555976,9.43,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(\C=C\c2ccncc2)nc1)c3ccc(Cl)c(COc4cccc5c(OCc6ccccn6)cc(C)nc45)c3Cl,CHEMBL3774617,9.44,pIC50
CN(C(=O)CNC(=O)\C=C\c1ccc(nc1)C(=O)N\C=C\c2ccncc2)c3ccc(Cl)c(COc4cccc5c(OCc6ccccn6)cc(C)nc45)c3Cl,CHEMBL430652,9.44,pIC50
Cl.Cl.Cl.Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)n5ccnc5)c2Cl)cc1,CHEMBL3217085,9.46,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)[C@@H](N)CCCCN)c2n1,CHEMBL220591,9.5,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)[C@@H](N)CC[N+](C)(C)C)c2n1,CHEMBL376866,9.5,pKi
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCOCC4)C(=O)N5CCN(CCC[N+](C)(C)C)CC5)c2n1.[O-]C(=O)C(F)(F)F,CHEMBL1956869,9.5,pKi
Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)n5ccnn5)c2Cl)cc1,CHEMBL541805,9.55,pIC50
Cl.Cl.Cl.Cl.CNC(=O)c1ccc(\C=C\C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(cc(C)nc34)n5ccnc5)c2Cl)cc1,CHEMBL3215979,9.55,pIC50
Cl.CNC(=O)c1ccc(\C=C\C(=O)NCc2cccn2c3ccc(Cl)c(COc4cccc5ccc(C)nc45)c3Cl)cc1,CHEMBL553911,9.59,pIC50
Cl.Cl.Cl.Cl.CN(C)C(=O)c1ccc(\C=C\C(=O)NCc2cccn2c3ccc(Cl)c(COc4cccc5c(cc(C)nc45)n6ccnc6)c3Cl)cc1,CHEMBL3217072,9.59,pIC50
Cc1cc(C)c2cccc(OCc3c(Cl)ccc(c3Cl)S(=O)(=O)NC4(CCCC4)C(=O)N5CCN(CC5)C(=O)CCCC[N+](C)(C)C)c2n1,CHEMBL386794,9.6,pKi
