SMILES,ChEMBL,target,metric
CCN(C)C(=O)c1ccc(cc1Cl)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911275,7.19,pEC50
CCOc1cccc2OC(CC=C)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL8026,7.19,pKi
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2c(C)ccc3ccccc23)C(F)(F)F,CHEMBL236754,7.19,pIC50
C[C@]12Cc3cnn(c3C=C1CC[C@@]24OC[C@@H](O4)c5ccccc5)c6ccc(F)cc6,CHEMBL194114,7.19,pIC50
Cc1c[nH]c2c(cccc12)c3c(F)cc4NC(C)(C)C\C(=N/OC(C)(C)CO)\c4c3F,CHEMBL1762209,7.19,pIC50
O=C1CCC2(Cc3ccccc3)CN(CCC2=C1)S(=O)(=O)c4ccc(cc4)N5CCOCC5,CHEMBL247604,7.19,pKi
CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3ccccc3S(=O)(=O)C,CHEMBL512127,7.2,pIC50
CC[C@@]12C[C@H](O)[C@@](O)(C[C@H]1CCc3cc(O)ccc23)C#CC,CHEMBL457241,7.2,pIC50
COc1cccc2OC(c3ccc(Oc4ccccc4)cc3)c5cc(NS(=O)(=O)C)ccc5c12,CHEMBL64095,7.2,pIC50
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(Oc4cccc(OCC(=O)O)c4)cc3,CHEMBL182726,7.2,pIC50
Fc1ccc(cc1)n2ncc3C[C@@]4(CN(CCC4=Cc23)S(=O)(=O)c5ccc(cc5)C(F)(F)F)C(=O)c6cocn6,CHEMBL3736457,7.2,pKi
Fc1ccc(cc1)n2ncc3cc(ccc23)c4ccc(NS(=O)(=O)c5cccc(c5)C(F)(F)F)cc4C(F)(F)F,CHEMBL1084014,7.2,pIC50
CC(C)(C(c1ccccc1)c2ccc(O)cc2)C(=O)Nc3nccs3,CHEMBL1801013,7.21,pEC50
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4cccc(c4)S(=O)(=O)C,CHEMBL3358940,7.21,pIC50
CCC(Cc1ccc(OC)c(C)c1C)NS(=O)(=O)c2c(C)cc(C)cc2C,CHEMBL3094481,7.21,pIC50
CCS(=O)(=O)Nc1ccc2c(c1)C(Oc3cccc(OC)c23)c4ccccc4,CHEMBL65444,7.21,pIC50
COc1cccc2OC(CCN(C)C)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL141426,7.21,pKi
C[C@@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](CC[C@@]4(C)[C@H]3C[C@@H](O)[C@@]12C)OCCNC(=O)CCCc5cccc(Oc6ccc(CN(Cc7ccccc7)c8cccc(NS(=O)(=O)C)c8C)cc6)c5,CHEMBL3138365,7.21,pIC50
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CSc5oc6cccnc6n5)[C@@]4(C)C[C@H](O)[C@H]23,CHEMBL2024025,7.21,pIC50
CC(C)(C(c1ccccc1)c2ccn3c(ncc3c2)c4ccccc4)C(=O)Nc5nccs5,CHEMBL2426139,7.22,pEC50
CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc2ccc3C(=O)OCc3c2)c4cc(F)ccc4O,CHEMBL196051,7.22,pIC50
CC(C)(CC(O)(Cc1ccccc1O)C(=O)Nc2ccc3C(=O)OCc3c2)c4ccccc4,CHEMBL370624,7.22,pIC50
CC(C)([C@H]1c2ccccc2Oc3cc(O)ccc13)C(=O)Nc4nccs4,CHEMBL1800984,7.22,pEC50
CC(C)C[C@@H](c1ccc2c(cnn2c3ccc(F)cc3)c1)C(C)(C)CNC(=O)CC(F)(F)F,CHEMBL2426128,7.22,pEC50
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(C)c(F)c5)c3c12,CHEMBL103092,7.22,pKi
CCOC(=O)c1ccc(cc1)C2Oc3cccc(OC)c3c4ccc(NS(=O)(=O)C)cc24,CHEMBL63932,7.22,pIC50
COc1cc(cc(OC)c1OC)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]4CCC5=CC(=O)CCC5=C24,CHEMBL221545,7.22,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(Cl)cc(Cl)c2)C(F)(F)F,CHEMBL235480,7.22,pIC50
C[C@@H](COc1cccc2c1cnn2c3ccc(F)cc3)NS(=O)(=O)c4c(C)cc(C)cc4C,CHEMBL3261406,7.22,pIC50
C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5ccccc5,CHEMBL569544,7.22,pEC50
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccccc3C#N,CHEMBL302758,7.22,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cn2ccc3c(cccc23)C#N)C(F)(F)F,CHEMBL3093457,7.22,pIC50
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)S(=O)(=O)C)C(F)(F)F)c3ccc(F)cc3C(=O)N,CHEMBL3358946,7.23,pIC50
CC(C)([C@@H]1c2ccccc2Oc3cc(O)ccc13)C(=O)Nc4nncs4,CHEMBL1800986,7.23,pKi
CC(C)Oc1ccc(cn1)c2ccc3[C@H](c4cccc(F)c4Oc3n2)C(C)(C)C(=O)NC(=O)N,CHEMBL3315070,7.23,pEC50
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(Cl)c5)c3c12,CHEMBL317921,7.23,pKi
CC1CC(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34,CHEMBL258191,7.23,pIC50
C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5ccc(cc5)C#N,CHEMBL572357,7.23,pEC50
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CSc5nc6ncccc6s5)[C@@]4(C)C[C@H](O)[C@H]23,CHEMBL2024026,7.23,pIC50
Cc1cc(ccc1F)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,CHEMBL1094514,7.23,pIC50
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3c(C)cncc3[nH]2)C(F)(F)F,CHEMBL3358922,7.23,pIC50
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)CC(=O)N(Cc6ccccc6)Cc7ccc(cc7)C(=O)O,CHEMBL242036,7.24,pKi
CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2,CHEMBL2426112,7.24,pEC50
CC(C)(CC(O)(CCc1ccccc1)C(=O)Nc2ccc3C(=O)OCc3c2)c4ccccc4,CHEMBL427554,7.24,pIC50
CC(C)([C@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2)C(=O)Nc5nccs5,CHEMBL2426644,7.24,pEC50
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(Cl)c5)c3c12,CHEMBL320690,7.24,pKi
CN(C)C(=O)c1ccc(nc1)c2ccc3C(c4ccccc4Oc3c2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911284,7.24,pEC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccc(C)c3ccccc23)C(F)(F)F,CHEMBL235280,7.24,pIC50
C[C@@](O)(C1CCOCC1)[C@H]2CCCC3=Cc4c(ncn4C[C@]23C)c5ccc(F)cc5,CHEMBL572355,7.24,pEC50
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCNC(=O)COc5cccc(Oc6ccc(CN(Cc7ccccc7)c8cccc(NS(=O)(=O)C)c8C)cc6)c5,CHEMBL264841,7.24,pIC50
C[C@](O)([C@H]1CCCC2=Cc3c(C[C@]12C)cnn3c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL311662,7.24,pEC50
C[C@]12C(O)c3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,CHEMBL2147572,7.24,pKi
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CSc5nc6ncccc6[nH]5,CHEMBL1940554,7.24,pIC50
Cc1ccc(CN(Cc2ccccc2)c3cccc(NS(=O)(=O)C)c3C)cc1,CHEMBL70574,7.24,pIC50
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3nccnc3[nH]2)C(F)(F)F,CHEMBL3126955,7.24,pIC50
CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(C3)S(=O)(=O)c4ccc(cc4)C(C)(C)C)cc1,CHEMBL398668,7.25,pKi
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4cccc(c4)C(=O)N,CHEMBL3358939,7.25,pIC50
CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c3cc(F)ccc3O,CHEMBL1253899,7.25,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3cccc(C)c3[nH]2)C(F)(F)F,CHEMBL1911545,7.25,pIC50
COc1ccc(cc1)n2ncc3cc(ccc23)C(c4ccccc4)C(C)(C)C(=O)Nc5nncs5,CHEMBL2426652,7.25,pEC50
CS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc3ccccc3)c1CO,CHEMBL71871,7.25,pIC50
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccc(Oc3ccccc3)cc2)Cc4cccc(CCCC(=O)O)c4,CHEMBL184120,7.25,pIC50
Cn1c(SCC(=O)[C@@]2(O)CC[C@@]3(C)[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)nc6ccccc16,CHEMBL2024020,7.25,pIC50
Nc1cc(Cl)cc(Cl)c1S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(F)(F)F,CHEMBL3093441,7.25,pIC50
CCC(C)(C)NC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,CHEMBL506241,7.26,pIC50
CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(=O)N)C(F)(F)F)[nH]c2cn1,CHEMBL3358954,7.26,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(C)cc(C)c2)C(F)(F)F,CHEMBL393392,7.26,pIC50
C[C@@H](CCc1ccccc1)NS(=O)(=O)c2c(C)cc(C)cc2C,CHEMBL3261165,7.26,pIC50
C[C@](C1CC1)(c2ccc(F)cc2F)c3c[nH]c4c(NS(=O)(=O)C)cccc34,CHEMBL391231,7.26,pKi
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](OC(=O)c5occc5)(C(=O)CSc6oc7ccccc7n6)[C@@]4(C)C[C@H](O)[C@H]23,CHEMBL1917253,7.26,pEC50
O=C1CCC2(Cc3ccccc3)CN(CCC2=C1)S(=O)(=O)c4ccc(cc4)c5ccccc5,CHEMBL247235,7.26,pKi
COc1ccc(F)cc1C(C)(C)CC(O)(Cn2cnc3ccccc23)C(F)(F)F,CHEMBL373498,7.27,pIC50
COc1ccc(F)cc1c2c([nH]c3c(NS(=O)(=O)C)cccc23)c4ccccc4,CHEMBL3605928,7.27,pKi
C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4csc5ccccc45)c6ccc(F)cc6,CHEMBL363179,7.27,pEC50
OC(c1ccc(F)c(c1)C#N)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,CHEMBL1096467,7.27,pIC50
OC(c1ccc2c(cnn2c3ccc(F)cc3)c1)(c4ccccc4F)C(F)(F)F,CHEMBL1094206,7.27,pIC50
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)Cc6ccc(cc6)C(=O)O,CHEMBL245266,7.28,pKi
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4cccc(O)c4,CHEMBL3358936,7.28,pIC50
CC(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2,CHEMBL2426109,7.28,pEC50
CC1(C)Nc2c3CCCc3c(cc2C(C)(C)C1=O)c4ccnc5ncccc45,CHEMBL3582125,7.28,pIC50
CNC(=O)O[C@@H]1[C@@H](C)c2c(F)c(c(F)cc2NC1(C)C)c3cccc4c(Cl)c[nH]c34,CHEMBL1684341,7.28,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2ccccc2)C(=O)Nc3ccc4C(=O)OCc4c3,CHEMBL197101,7.28,pIC50
C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5cccs5,CHEMBL584258,7.28,pEC50
Cc1cccc(CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc3ccc4C(=O)OCc4c3)c1,CHEMBL193523,7.28,pIC50
Cc1cccc(c1)C(O)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,CHEMBL1095228,7.28,pIC50
Fc1ccc(cc1)n2ncc3C[C@@]4(CN(CCC4=Cc23)S(=O)(=O)c5ccc(cc5)C(F)(F)F)C(=O)c6ncc[nH]6,CHEMBL3736379,7.28,pKi
[H][C@@]12CC[C@](OC(=O)CCCCC)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,hydroxyprogesterone caproate,7.29,pIC50
CC(C)(C(c1ccccc1)c2ccc(O)c(F)c2)C(=O)Nc3nccs3,CHEMBL1801009,7.29,pEC50
CCC(O)(Cc1cc2ccncc2[nH]1)CC(C)(C)c3cc(F)ccc3OC,CHEMBL3233270,7.29,pIC50
CCCCC1Oc2ccc(C)cc2c3ccc4NC(C)(C)C=C(C)c4c13,CHEMBL114941,7.29,pKi
COc1c(OC#N)ccc2O[C@@H](CC=C)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL1090801,7.29,pKi
COc1c(OCC#N)ccc2OC(CC=C)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL8055,7.29,pKi
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(OC(=O)c5occc5)C(=O)CSc6nc7ccccc7s6,CHEMBL1917414,7.29,pEC50
Cc1c(cnn1c2ccccc2)S(=O)(=O)NCC(O)(CC3(C)CCCc4ccccc34)C(F)(F)F,CHEMBL391874,7.29,pIC50
Cc1c[nH]c2c(cccc12)c3c(F)cc4NC(C)(C)C\C(=N/Oc5ccccc5)\c4c3F,CHEMBL1762205,7.29,pIC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F,CHEMBL1083784,7.3,pIC50
CC(C)([C@H]1c2ccccc2Oc3nc(ccc13)c4ccc(C(=O)N5CCC(F)(F)C5)c(Cl)c4)C(=O)Nc6nncs6,CHEMBL1911282,7.3,pEC50
CC(C)N(c1ccccc1)S(=O)(=O)c2ccc(c3ccc4c(cnn4c5ccc(F)cc5)c3)c(c2)C(F)(F)F,CHEMBL1086260,7.3,pIC50
CC(C)S(=O)(=O)Nc1ccc(c2ccc3c(cnn3c4ccc(F)cc4)c2)c(c1)C(F)(F)F,CHEMBL1083709,7.3,pIC50
CC1(CC2(C)c3ccccc3C1c4ccccc24)C(=O)Nc5nncs5,CHEMBL514630,7.3,pKi
CC1=NOC(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cc12,CHEMBL196374,7.3,pIC50
CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3c(F)cccc3S(=O)(=O)C,CHEMBL516033,7.3,pIC50
CCN(CC(O)(CNC(=O)c1cnn(c1N)c2ccc(F)cc2)C(F)(F)F)C(=O)c3ccccc3,CHEMBL481185,7.3,pIC50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)[C@H]4[C@H](C)C[C@H]5[C@@H]6CCC7=CC(=O)C=C[C@]7(C)[C@@]6(F)[C@@H](O)C[C@]45C)[C@H](C)[C@@H](O)[C@]1(C)O,CHEMBL2315001,7.3,pEC50
COc1ccc(cc1)C(c2ccccc2)c3c[nH]c4ccccc34,CHEMBL1672540,7.3,pKi
COc1ccc(cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C(F)(F)F)c4cncnc4,CHEMBL1254174,7.3,pIC50
COc1cccc2OC(C)c3c(ccc4NC(C)(C)C=C(C)c34)c12,CHEMBL141836,7.3,pKi
CS(=O)(=O)Nc1cccc2cc[nH]c12,CHEMBL3605925,7.3,pKi
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc5nc6ccccc6s5,CHEMBL1917247,7.3,pEC50
C[C@@H]1[C@@H](OC(=O)Nc2ccc3OCOc3c2)C(C)(C)Nc4cc(F)c(c(F)c14)c5cccc6cc[nH]c56,CHEMBL1684351,7.3,pIC50
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OCCNC(=O)CCCc5ccc(Oc6ccc(CN(Cc7ccccc7)c8cccc(NS(=O)(=O)C)c8C)cc6)cc5,CHEMBL268220,7.3,pIC50
CC(C)([C@H]1c2ccccc2Oc3nc(ccc13)c4ccc(cc4)C(=O)N5CCCC5)C(=O)NC(=O)N,CHEMBL3315065,7.31,pEC50
CC(C)CCn1ncc2cc(ccc12)C(c3ccccc3)C(C)(C)C(=O)Nc4nncs4,CHEMBL2426656,7.31,pEC50
COc1ccc(cc1)c2ccc3[C@@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911148,7.31,pKi
C[C@@H]1[C@@H](OC(=O)Nc2cccc(c2)C(=O)C)C(C)(C)Nc3cc(F)c(c(F)c13)c4cccc5cc[nH]c45,CHEMBL1684359,7.31,pIC50
C[C@@](O)(C1CC1)[C@H]2CCCC3=Cc4c(ncn4C[C@]23C)c5ccc(F)cc5,CHEMBL584522,7.31,pEC50
C[C@]12Cc3cnn(c3C=C1CC[C@@]24OC[C@@H](O4)C=C)c5ccc(F)cc5,CHEMBL364031,7.31,pIC50
Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c3ccc4c(cnn4c5ccc(F)cc5)c3)s1,CHEMBL2426627,7.31,pEC50
Clc1cccnc1CC2=C(NC(=O)NC2=O)[C@@H]3CC[C@@H](CC3)c4ccccc4,CHEMBL2204052,7.31,pKi
OC(c1ccc(F)c(Cl)c1)(c2ccc3c(cnn3c4ccc(F)cc4)c2)C(F)(F)F,CHEMBL1094231,7.31,pIC50
CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N3CCOCC3)C(F)(F)F)c4ccc(F)cc4,CHEMBL3358934,7.32,pIC50
CCC(Cc1cc(F)cc(F)c1)NS(=O)(=O)c2c(C)cc(C)cc2C,CHEMBL3094477,7.32,pIC50
COc1cccc2OC(c3cccc(Oc4ccccc4)c3)c5cc(NS(=O)(=O)C)ccc5c12,CHEMBL66582,7.32,pIC50
Cc1ccc(F)cc1C(C)(C)CC(O)(CN2C=CC(=O)c3cnccc23)C(F)(F)F,CHEMBL374327,7.32,pIC50
Cc1ccccc1CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc3ccc4C(=O)OCc4c3,CHEMBL373083,7.32,pIC50
Cc1ccccc1CN(Cc2ccccc2)c3cccc(NS(=O)(=O)C)c3C,CHEMBL302250,7.32,pIC50
CC(C)(C(c1ccccc1)c2ccc3c(cnn3CCO)c2)C(=O)Nc4nncs4,CHEMBL2426657,7.33,pKi
CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c3cc(ccc3O)c4ccccc4,CHEMBL1254265,7.33,pIC50
CC[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,CHEMBL3421881,7.33,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc3ccncc3[nH]2)C4CC4,CHEMBL3233274,7.33,pIC50
COc1cccc2OC(C3CCCCC3)c4cc(NS(=O)(=O)C)ccc4c12,CHEMBL303071,7.33,pIC50
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc5ccc6ccccc6n5,CHEMBL1940691,7.33,pIC50
C[C@@](O)(CCc1ccccc1)[C@H]2CCCC3=Cc4c(ncn4C[C@]23C)c5ccc(F)cc5,CHEMBL568868,7.33,pKi
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3ccc(F)cc3,CHEMBL68804,7.33,pIC50
Cc1ccc(cc1)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911147,7.33,pEC50
Cn1c(SCC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)nc6ccccc16,CHEMBL1940546,7.33,pIC50
O=C1NC(=O)C(=C(N1)N2CCC(C2)c3ccccc3)Cc4ccccc4,CHEMBL396253,7.33,pKi
CC(=O)Nc1ccc(cc1)C2CCN(CC2)C3=C(Cc4ccccc4)C(=O)NC(=O)N3,CHEMBL231500,7.34,pKi
CC(C)(C(c1ccccc1)c2ccc3c(cnn3CCc4ccccc4)c2)C(=O)Nc5nncs5,CHEMBL2426632,7.34,pKi
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(C)cc(Cl)c2)C(F)(F)F,CHEMBL392499,7.34,pIC50
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc5nc6ccccc6s5,CHEMBL1917245,7.34,pEC50
CC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc4ccc(cc4)[N+](=O)[O-])C2,CHEMBL247634,7.35,pKi
CC(C)(CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F)c3cc(Br)cc4CCOc34,CHEMBL1911658,7.35,pEC50
CC(C)NC(=O)O[C@@H]1[C@@H](C)c2c(F)c(c(F)cc2NC1(C)C)c3cccc4c(Cl)c[nH]c34,CHEMBL1684343,7.35,pIC50
COc1ccc(F)cc1C(C)(C)CC(O)(Cc2cc(Cl)ccc2Cl)C(F)(F)F,CHEMBL237377,7.35,pIC50
COc1ccc(cc1)C2CCN(CC2)C3=C(Cc4ccccc4)C(=O)NC(=O)N3,CHEMBL396231,7.35,pKi
C[C@]12Cc3cnn(C4CCCCC4)c3C=C1CC[C@H]5[C@@H]6CC[C@](O)(C(=O)CSc7ccc8ccccc8n7)[C@@]6(C)C[C@H](O)[C@H]25,CHEMBL2022861,7.35,pIC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)NC(Cc2c[nH]c3c(cccc23)C#N)C(F)(F)F,CHEMBL3093452,7.35,pIC50
Cc1ccc(c(c1)C(=O)N)C(C)(C)CC(O)(Cc2cc3cc(ncc3[nH]2)S(=O)(=O)C)C(F)(F)F,CHEMBL3358948,7.35,pIC50
CC(C(c1ccccc1)c2ccc3c(cnn3c4ccc(F)cc4)c2)C(=O)Nc5nncs5,CHEMBL2426623,7.36,pKi
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cccc(c5)C(F)(F)F)c3c12,CHEMBL318513,7.36,pKi
C[C@@H]1[C@@H](OC(=O)NCc2ccccc2)C(C)(C)Nc3cc(F)c(c(F)c13)c4cccc5c(Cl)c[nH]c45,CHEMBL1684342,7.36,pIC50
C[C@](O)([C@H]1CCCC2=Cc3c(ncn3C[C@]12C)c4ccc(F)cc4)c5ccc(F)cc5,CHEMBL577945,7.36,pEC50
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CSc5ccccn5,CHEMBL1940552,7.36,pIC50
Cc1ccccc1C(C)(C)CC(O)(Cc2cc3ncncc3[nH]2)C(F)(F)F,CHEMBL3126943,7.36,pIC50
CC1CC(C)(C)Nc2ccc(cc12)c3sc(cc3C)C#N,CHEMBL134260,7.37,pKi
CC[C@@]12C[C@@](C)(O)[C@@](O)(C[C@H]1C=C(C)c3cc(O)ccc23)c4ccccc4,CHEMBL3421890,7.37,pIC50
COc1cc(F)c([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]4CCC5=CC(=O)CCC5=C24)c(OC)c1,CHEMBL221646,7.37,pIC50
C[C@@H](CNc1cccc2c1cnn2c3cncnc3)NS(=O)(=O)c4c(C)nn(C5CCCC5)c4C,CHEMBL3261428,7.37,pIC50
CC(=O)c1ccc(cc1F)c2ccc3[C@H](c4ccccc4Oc3n2)C(C)(C)C(=O)Nc5nncs5,CHEMBL1911158,7.38,pEC50
CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5cc(C)cc(Br)c5)c3c12,CHEMBL101907,7.38,pKi
CCn1c(SCC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)nc6ccccc16,CHEMBL1940555,7.38,pIC50
CN(C)c1ccc(cc1)[C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]4CCC5=CC(=O)CCC5=C24,CHEMBL1908373,7.38,pKi
CO\N=C\1/CC(C)(C)Nc2cc(F)c(c(F)c12)c3cccc4cc[nH]c34,CHEMBL1762199,7.38,pIC50
C[C@@H](CNc1cccc2[nH]ncc12)NS(=O)(=O)c3c(C)cc(C)cc3C,CHEMBL3261170,7.38,pIC50
C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c4cc5ccccc5s4)c6ccc(F)cc6,CHEMBL195972,7.38,pEC50
Cc1c(NS(=O)(=O)C)cccc1N(Cc2ccccc2)Cc3cccc(F)c3,CHEMBL306697,7.38,pIC50
CC(C)([C@@H](c1ccccc1)c2ccc(O)cc2)C(=O)Nc3nccs3,CHEMBL1801012,7.39,pEC50
CCn1nc(C)c(Br)c1C(=O)NCC(O)(CC2(C)CCCc3ccccc23)C(F)(F)F,CHEMBL236320,7.39,pIC50
COc1cccc(c1)n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cccc23,CHEMBL3261418,7.39,pIC50
COc1cccc2OC(c3ccccc3)c4cc(NS(=O)(=O)N(C)C)ccc4c12,CHEMBL62118,7.39,pIC50
