SMILES,ChEMBL,target,metric
O=C(NS(=O)(=O)c1cccs1)\C=C\c2cccc3c2N(Cc4ccc5ccccc5c4)C(=O)C36OCCO6,CHEMBL1089446,7.89,pIC50
OCc1cccc(C\C=C\c2ccccc2\C=C\C(=O)O)c1OCc3c(Cl)cccc3Cl.OCc4cccc(\C=C\Cc5ccccc5\C=C\C(=O)O)c4OCc6c(Cl)cccc6Cl,CHEMBL1237305,7.89,pKi
Clc1ccc(cc1Cl)S(=O)(=O)NC(=O)\C=C\c2cccc3C(=O)C(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1093133,7.9,pIC50
Cc1cn(Cc2ccc(F)c(F)c2)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5ccc(F)c(F)c5F)c4,CHEMBL1079409,7.92,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccccc2F)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL461980,7.92,pIC50
CCn1ncc2c(F)cc(cc12)C(=O)Nc3nnc(s3)C4(C)CCN(CC4)C(=O)C,CHEMBL3797819,7.93,pKi
COc1ccc(cc1OC)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL516686,7.94,pIC50
OCC1(CO)C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(F)c(F)c5)cccc14,CHEMBL1089313,7.94,pIC50
COC(=O)C12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F,CHEMBL473655,7.95,pIC50
Cc1cn(Cc2ccc3ccccc3c2)c4c(cc(F)cc14)c5onc(NS(=O)(=O)c6ccc(Cl)c(Cl)c6)c5,CHEMBL1079381,7.96,pIC50
OC(=O)\C=C\c1ccccc1C\C=C/c2cccc(O)c2OCc3ccccc3.OC(=O)\C=C\c4ccccc4\C=C\Cc5cccc(O)c5OCc6ccccc6,CHEMBL1237296,7.96,pKi
CC1C(=O)N(Cc2ccc(F)c(F)c2)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)cccc13,CHEMBL479868,7.97,pIC50
Cn1c(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)nc5ccccc15,CHEMBL465923,7.98,pIC50
Fc1cc(F)c(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1088815,7.99,pIC50
CCn1ncc2c(F)cc(cc12)C(=O)Nc3nnc(s3)C4(C)CCN(CC4)C(=O)C(C)(C)O,CHEMBL3799530,8.0,pKi
Cc1ccc(OCc2ccccc2)c(C\C=C\c3ccccc3\C=C\C(=O)NS(=O)(=O)c4cccs4)c1,CHEMBL218179,8.0,pKi
Cc1ccc(OCc2ccccc2)c(\C=C\Cc3ccccc3\C=C\C(=O)NS(=O)(=O)c4cccs4)c1,CHEMBL218178,8.0,pKi
Cc1cccc(\C=C\C(O)c2ccccc2\C=C\C(=O)O)c1OCc3c(Cl)cccc3Cl,CHEMBL180742,8.0,pKi
Cc1cccc(\C=C\Cc2ccccc2\C=C\C(=O)O)c1O,CHEMBL180389,8.0,pKi
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4oc(NS(=O)(=O)c5cc(Cl)c(Cl)s5)nn4,CHEMBL1079555,8.0,pIC50
O=C(COc1cccc2[nH]cc(Sc3ccc4ccccc4c3)c12)NS(=O)(=O)c5ccccc5,CHEMBL464063,8.0,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2OCc3ccc4ccccc4c3,CHEMBL2204340,8.0,pKi
O[C@H](\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O)C3(CCCCF)CCC3,CHEMBL3751951,8.0,pEC50
CC12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)cc(Cl)c4,CHEMBL479454,8.01,pIC50
CC1C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)c(Cl)c4)cccc13,CHEMBL1090507,8.01,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL464032,8.01,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4nc5ccccc5s4)c23,CHEMBL517385,8.01,pIC50
CC12CCCC(=C1N(Cc3cccc(F)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4,CHEMBL517369,8.02,pIC50
CC12CCCC(=C1N(Cc3ccc(F)c(F)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4,CHEMBL479664,8.03,pIC50
COc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1OC,CHEMBL520741,8.03,pIC50
Clc1cccc(c1)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc(Cl)cc4Cl)c23,CHEMBL1092230,8.03,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)cc2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL459688,8.03,pIC50
Fc1cc(F)c(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3c2N(Cc4ccc5ccccc5c4)C(=O)C3(F)F,CHEMBL1093559,8.03,pIC50
OC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(F)c(F)cc5F)cccc14,CHEMBL1093125,8.03,pIC50
CC12CCCC(=C1N(Cc3ccc(F)c(F)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(F)cc(F)c4,CHEMBL482318,8.04,pIC50
Cc1ccc(OCc2ccccc2)c(C\C=C\c3ccccc3\C=C\C(=O)O)c1,CHEMBL376053,8.05,pKi
Cc1ccc(OCc2ccccc2)c(\C=C\Cc3ccccc3\C=C\C(=O)O)c1,CHEMBL218123,8.05,pKi
Cc1cccc(C(O)\C=C\c2ccccc2\C=C\C(=O)O)c1OCc3c(Cl)cccc3Cl,CHEMBL360290,8.05,pKi
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3occ(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL567051,8.05,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(Cl)cc(Cl)c2)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL463815,8.06,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc5ncccc5c4)cccc13,CHEMBL523608,8.07,pIC50
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1CCC(=O)N1CCSc2nc(cs2)C(=O)O,CHEMBL3752377,8.08,pEC50
Clc1cccc(c1)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1088846,8.09,pIC50
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)N1C\C=C\CCCC(=O)O,CHEMBL413509,8.1,pKi
COc1cc(C\C=C\c2ccccc2\C=C\C(=O)O)ccc1OCc3ccccc3.COc4cc(\C=C/Cc5ccccc5\C=C\C(=O)O)ccc4OCc6ccccc6,CHEMBL1237317,8.1,pKi
COc1cc(\C=C\Cc2ccccc2\C=C\C(=O)O)ccc1OCc3ccccc3,CHEMBL218626,8.1,pKi
COc1ccc(OC)c(c1)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL466595,8.1,pIC50
Cc1cn(Cc2ccc3ccccc3c2)c4c(cc(F)cc14)c5onc(NS(=O)(=O)c6cc(F)c(F)cc6F)c5,CHEMBL1080819,8.1,pIC50
CC12CCCC(=C1N(Cc3ccc(F)c(F)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F,CHEMBL479263,8.11,pIC50
Cn1cnc2cc(cc(Cl)c12)C3=CC=C(C(=O)N3)[C@@]4(C)CCCNC4=O,CHEMBL3589084,8.11,pKi
FC1(F)C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cccc(Cl)c4)cccc13,CHEMBL1089095,8.11,pIC50
OC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(F)c(F)c5)cccc14,CHEMBL1093792,8.12,pIC50
O[C@H](\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O)C3(CCC4CCCCC4)CCC3,CHEMBL3754197,8.13,pEC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4cnc5ccccc5n4)cccc13,CHEMBL522435,8.14,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(Cl)cc4F)cccc13,CHEMBL475152,8.14,pIC50
Fc1ccc(CN2C(=O)C(F)(F)c3cccc(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1F,CHEMBL1092990,8.14,pIC50
COc1ccc(Br)cc1S(=O)(=O)NC(=O)\C=C\c2ccccc2Cc3ccc4ccccc4c3,CHEMBL218071,8.16,pKi
Cc1cccc(\C=C\Cc2ccccc2\C=C\C(=O)O)c1OCc3ccc(F)cc3,CHEMBL180089,8.16,pKi
Cc1cccc(\C=C\Cc2ccccc2\C=C\C(=O)O)c1OCc3ccccc3,CHEMBL123794,8.16,pKi
Fc1ccc(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1088822,8.16,pIC50
CC(C)(C)CCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3752435,8.17,pEC50
CC12CCCC(=C1N(Cc3ccc4ccccc4c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5,CHEMBL481813,8.17,pIC50
CC1C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cccc(Cl)c4)cccc13,CHEMBL1089161,8.17,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2Sc3ccc4ccccc4c3,CHEMBL2204337,8.17,pKi
Cc1cn(Cc2ccc(cc2)C#N)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc(F)cc13,CHEMBL584488,8.18,pIC50
COc1cccc(CN2C(=O)CC3(C)CCCC(=C23)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c1,CHEMBL517377,8.19,pIC50
Clc1ccc(CN2C(=O)C(=O)c3cccc(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c(Cl)c1,CHEMBL1089481,8.19,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)ccc2F)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL464618,8.19,pIC50
Fc1ccc(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3c2N(Cc4ccc(Cl)cc4Cl)C(=O)C3(F)F,CHEMBL1088780,8.19,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc(F)cc13,CHEMBL565591,8.22,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4cnc5ccccc5n4)cccc13,CHEMBL516394,8.22,pIC50
Clc1cccc(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(c23)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL520425,8.23,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2c(F)cccc2F)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL461807,8.23,pIC50
COc1cccc(Cn2cc(C)c3cc(F)cc(\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)c23)c1,CHEMBL480029,8.24,pIC50
Fc1cc(F)cc(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL481004,8.24,pIC50
CC12CCCC(=C1N(Cc3ccc(F)c(F)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)cc(Cl)c4,CHEMBL481614,8.25,pIC50
COc1cccc(CN2C(=O)CC3(C)CCCC(=C23)\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)c1,CHEMBL479264,8.25,pIC50
COc1cccc(CN2C(=O)CC3(C)CCCC(=C23)\C=C\C(=O)NS(=O)(=O)c4cc(F)cc(F)c4)c1,CHEMBL482159,8.25,pIC50
Fc1cc(F)c(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3c2N(Cc4ccc(Cl)cc4Cl)C(=O)C3(F)F,CHEMBL1090501,8.25,pIC50
FC1(F)C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)c(Cl)c4)cccc13,CHEMBL1089094,8.26,pIC50
FC1(F)C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(Cl)cc5)cccc14,CHEMBL1090889,8.26,pIC50
CC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(F)c(F)cc5F)cccc14,CHEMBL1090460,8.27,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1088785,8.27,pIC50
Cc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c(C)c1,CHEMBL518396,8.28,pIC50
Clc1ccc(cc1Cl)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc5ccccc5c4)c23,CHEMBL1088823,8.28,pIC50
COc1cccc(Oc2cccc3c2c(\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)cn3C)c1,CHEMBL489315,8.29,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL516673,8.29,pIC50
CC(C)C1(OC(=O)NC1=O)C2=CC=C(NC2=O)c3ccc4ccccc4c3,CHEMBL1770317,8.3,pKi
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cccs4)cccc13,CHEMBL585099,8.3,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5cc(Cl)c(Cl)s5)c4,CHEMBL1082084,8.3,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Cc4ccc5ccccc5c4)c23,CHEMBL467632,8.3,pIC50
Fc1ccc(CN2C(=O)C(F)(F)c3cccc(\C=C\C(=O)NS(=O)(=O)c4cccc(Cl)c4)c23)cc1F,CHEMBL1091892,8.3,pIC50
Fc1ccc(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3c2N(Cc4ccc5ccccc5c4)C(=O)C3(F)F,CHEMBL1093843,8.3,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2C\C=C\c3ccccc3,CHEMBL385396,8.3,pKi
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2\C=C\Cc3ccccc3,CHEMBL384878,8.3,pKi
Clc1ccc(CN2C(=O)C3(NCCS3)c4cccc(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)c24)c(Cl)c1,CHEMBL585507,8.31,pIC50
CC(C)(CCCCF)[C@H](O)\C=C\[C@H]1COC(=O)N1CCSc2nc(cs2)C(=O)O,CHEMBL3752406,8.33,pEC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5n4)c23,CHEMBL520933,8.33,pIC50
Clc1ccc(cc1Cl)S(=O)(=O)c2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23,CHEMBL480809,8.33,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc(F)c(F)c4)cccc13,CHEMBL464413,8.33,pIC50
Clc1ccc(s1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL517165,8.35,pIC50
FC1(F)C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(Cl)c(Cl)c5)cccc14,CHEMBL1090222,8.35,pIC50
CC12CCCC(=C1N(Cc3cccc(Cl)c3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4,CHEMBL516765,8.36,pIC50
CC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL1090458,8.36,pIC50
CCN1CCOc2ccc(cc12)C(=O)Nc3nnc(s3)c4c(Cl)cccc4Cl,CHEMBL563480,8.36,pKi
COc1cccc(Oc2cccc3c2c(\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)cn3C)c1,CHEMBL472957,8.36,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(Cl)cc4F)cccc13,CHEMBL490896,8.36,pIC50
Fc1cc(F)c(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc(Cl)cc4Cl)c23,CHEMBL1090112,8.36,pIC50
CC12CCCC(=C1N(Cc3cccc(Cl)c3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F,CHEMBL482018,8.37,pIC50
CC1C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F)cccc13,CHEMBL1089491,8.37,pIC50
CC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(Cl)c(Cl)c5)cccc14,CHEMBL1089455,8.39,pIC50
Clc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1,CHEMBL479433,8.39,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4oc(NS(=O)(=O)c5ccc(Cl)c(Cl)c5)nn4,CHEMBL1081724,8.4,pIC50
CCCCC1(CCC1)[C@H](O)\C=C\[C@H]2COC(=O)N2CCSc3nc(cs3)C(=O)O,CHEMBL3753221,8.41,pEC50
CC12CCCC(=C1N(Cc3ccc(F)cc3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4,CHEMBL479633,8.42,pIC50
CC12CCCC(=C1N(Cc3cccc(Cl)c3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(F)cc(F)c4,CHEMBL472145,8.42,pIC50
Clc1ccc(CN2C(=O)C3(OCCO3)c4cccc(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)c24)c(Cl)c1,CHEMBL1089115,8.42,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(F)c(F)c4)cccc13,CHEMBL474949,8.42,pIC50
CC12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(F)c(F)cc4F,CHEMBL479439,8.43,pIC50
Cc1cn(Cc2cccc(c2)C#N)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc(F)cc13,CHEMBL566006,8.43,pIC50
Cc1cn(Cc2cn3ccccc3n2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(F)cc(F)c5)cc(F)cc14,CHEMBL566429,8.44,pIC50
Clc1cc(Cl)cc(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL481589,8.44,pIC50
Cn1ncc2c(Cl)cc(cc12)C3=CC=C(C(=O)N3)[C@@]4(C)CCCNC4=O,CHEMBL3589083,8.44,pKi
CC12CCCC(=C1N(Cc3ccc(F)c(F)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4,CHEMBL479632,8.46,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)cc2F)c3c(Oc4ccc5ccccc5c4)cccc13,CHEMBL463816,8.46,pIC50
CC12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4,CHEMBL517994,8.47,pIC50
CC12CCCC(=C1N(Cc3cccc(Cl)c3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4,CHEMBL519137,8.47,pIC50
CC1C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4)cccc13,CHEMBL1091164,8.48,pIC50
Clc1ccc(CN2C(=O)Cc3cccc(\C=C\C(=O)NS(=O)(=O)c4ccc(Cl)c(Cl)c4)c23)c(Cl)c1,CHEMBL1093797,8.48,pIC50
Fc1ccc(cc1F)S(=O)(=O)NC(=O)\C=C\c2cccc3CC(=O)N(Cc4ccc(Cl)cc4Cl)c23,CHEMBL1090113,8.48,pIC50
CC1=CC(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cccs4)cc(F)cc13,CHEMBL566221,8.52,pIC50
CN1C(=O)C(Cc2ccc3ccccc3c2)c4c(CCC(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL565991,8.52,pIC50
Cc1ccc(OCc2c(Cl)cccc2Cl)c(\C=C\Cc3ccccc3\C=C\C(=O)O)c1,CHEMBL217988,8.52,pKi
Cc1cccc(\C=C\Cc2ccccc2\C=C\C(=O)O)c1OCc3c(Cl)cccc3Cl,CHEMBL183919,8.52,pKi
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4onc(NS(=O)(=O)c5cc(F)c(F)cc5F)c4,CHEMBL1080105,8.52,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2cc(F)c(F)cc2F)c3c(Oc4ccc(Cl)cc4)cccc13,CHEMBL474948,8.52,pIC50
OC(=O)C1CC1c2ccccc2c3csc(c3)c4ccccc4OCc5ccccc5,CHEMBL125588,8.52,pKi
CC1C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cccc(Cl)c5)cccc14,CHEMBL1089454,8.55,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccccn4)c23,CHEMBL481582,8.55,pIC50
Cn1cc(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL566421,8.57,pIC50
Fc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)c(Cl)c1,CHEMBL480011,8.59,pIC50
CC12CCCC(=C1N(Cc3ccc(F)cc3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4ccc(F)c(F)c4,CHEMBL481823,8.6,pIC50
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)\C=C\c2cccc3[nH]cc(Cc4ccc5ccccc5c4)c23,CHEMBL584492,8.6,pIC50
Cn1cc(Cc2ccc3ccccc3c2)c4c(CCC(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL585766,8.6,pIC50
CC1C(=O)N(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cccs4)cccc13,CHEMBL1089806,8.62,pIC50
COc1ccc(C\C=C\c2ccccc2\C=C\C(=O)NS(=O)(=O)c3cccs3)cc1,CHEMBL218229,8.62,pKi
COc1ccc(\C=C\Cc2ccccc2\C=C\C(=O)NS(=O)(=O)c3cccs3)cc1,CHEMBL218228,8.62,pKi
Clc1cc(sc1Cl)S(=O)(=O)NC(=O)CCc2cccc3[nH]cc(Cc4ccc5ccccc5c4)c23,CHEMBL567905,8.62,pIC50
O=C(NS(=O)(=O)c1cccs1)\C=C\c2ccccc2Cc3ccc4cc(OCc5ccccc5)ccc4c3,CHEMBL217991,8.62,pKi
CC12CCCC(=C1N(Cc3ccc(Cl)cc3Cl)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4,CHEMBL480251,8.64,pIC50
Cc1cn(Cc2cn3ccccc3n2)c4c(\C=C\C(=O)NS(=O)(=O)c5ccc(F)c(F)c5)cc(F)cc14,CHEMBL566197,8.64,pIC50
OCC1(CO)C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cc(Cl)c(Cl)s5)cccc14,CHEMBL1089780,8.64,pIC50
CC12CCCC(=C1N(Cc3cccc(Cl)c3)C(=O)C2)\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4,CHEMBL479275,8.66,pIC50
Cc1cn(CCC(=O)NS(=O)(=O)c2cc(Cl)c(Cl)s2)c3c(Oc4ccc5ccccc5c4)cc(F)cc13,CHEMBL566016,8.66,pIC50
Clc1cccc(c1)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL464031,8.66,pIC50
CCn1ncc2c(F)cc(cc12)C3=CC=C(C(=O)N3)[C@@]4(C)CCCNC4=O,CHEMBL3589082,8.7,pKi
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(F)cc(F)c4)cc(F)cc13,CHEMBL566005,8.7,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4ccc(NS(=O)(=O)c5cc(Cl)c(Cl)s5)nc4,CHEMBL1080619,8.7,pIC50
Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(cc(F)cc13)c4oc(NS(=O)(=O)c5cc(F)c(F)cc5F)nn4,CHEMBL1080106,8.7,pIC50
Clc1ccc(Cn2ccc3cccc(\C=C\C(=O)NS(=O)(=O)c4cccs4)c23)c(Cl)c1,CHEMBL585581,8.7,pIC50
Fc1ccc(cc1F)S(=O)(=O)NC(=O)COc2cccc3[nH]cc(Sc4ccc5ccccc5c4)c23,CHEMBL466184,8.7,pIC50
Cn1cc(\C=C\C(=O)NS(=O)(=O)c2ccc(F)c(F)c2)c3c(Oc4ccc5ncccc5c4)cccc13,CHEMBL474751,8.72,pIC50
FC1(F)C(=O)N(Cc2ccc3ccccc3c2)c4c(\C=C\C(=O)NS(=O)(=O)c5cccc(Cl)c5)cccc14,CHEMBL1093897,8.72,pIC50
