SMILES,ChEMBL,target,metric
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)N4CCCC4,CHEMBL1214942,9.0,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)N4COCC4(C)C,CHEMBL1215164,9.03,pKi
CCn1nccc1NC(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl,CHEMBL1215233,9.05,pKi
Cc1cc(NC(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl)n(C)n1,CHEMBL1215089,9.05,pKi
Cc1nc2CN(CC(=O)N3CCCC3)C(=O)c2c(c1CN)c4ccc(Cl)cc4Cl,CHEMBL2441954,9.05,pKi
Cc1nc2CN(CC(=O)O)C(=O)c2c(c1CN)c3ccc(Cl)cc3Cl,CHEMBL2441844,9.05,pKi
CN(Cc1ccncc1)C(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl,CHEMBL1215299,9.07,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)N4CCN(CC4)S(=O)(=O)C,CHEMBL1215087,9.08,pKi
Cc1nc2CN(CC(=O)N3CCCCC3)C(=O)c2c(c1CN)c4ccc(Cl)cc4Cl,CHEMBL2441955,9.1,pKi
CN(Cc1cccnc1)C(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl,CHEMBL1215167,9.22,pKi
CN(CCc1ccccn1)C(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl,CHEMBL1215236,9.26,pKi
Cc1nc2CN(C[C@@H]3CCCO3)C(=O)c2c(c1CN)c4ccc(Cl)cc4Cl,CHEMBL2441839,9.3,pKi
N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](O)C[C@H]1B(O)O,CHEMBL2063040,9.51,pIC50
Cc1nc2CN(CCC(=O)O)C(=O)c2c(c1CN)c3ccc(Cl)cc3Cl,CHEMBL2441845,9.52,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCCc4cccnc4,CHEMBL1215375,9.52,pKi
Cc1cccc(CNCC(=O)c2cn3c(c(CN)c(C)nc3n2)c4ccc(Cl)cc4Cl)n1,CHEMBL1215374,9.55,pKi
Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCCc4ccccn4,CHEMBL1215376,9.72,pKi
