SMILES,ChEMBL,target,metric
[Na+].[Na+].[Na+].[Na+].CC1(C)\C(=C/C=C/2\CCCC(=C2Oc3ccc(cc3)S(=O)(=O)[O-])\C=C\C4=[N+](CCCCCC(=O)NCCCCCC(=O)NC56CC7(CCC=O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)(C7)C5)C6)c8ccc(cc8C4(C)C)S(=O)(=O)[O-])\N(CCCCS(=O)(=O)[O-])c9ccc(cc19)S(=O)(=O)[O-],CHEMBL2021414,8.72,pKd
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)CCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCC[C@H]2SC[C@H]3NC(=O)N[C@@H]23)C(=O)O)C(=O)O,CHEMBL3309679,8.73,pKd
CC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,CHEMBL3578198,8.8,pKi
CC(=O)NCCOc1ccccc1CC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309666,8.8,pKi
CC(C)C[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL596351,8.97,pKi
CC(=O)NCCOc1cc(F)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309674,9.0,pKi
[Li+].[Li+].[Li+].[Li+].[O-]C(=O)CC[C@H](NP(=O)([O-])[O-])C(=O)[O-],CHEMBL241779,9.07,pIC50
CC(C)(C)OC(=O)NC12CC3(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,CHEMBL508430,9.1,pKd
CC(=O)NCCOc1cc(Cl)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309675,9.14,pKi
CC(C)(C)OC(=O)NCCCCCC(=O)NC12CC3(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(C3)C1)C2,CHEMBL507394,9.16,pKd
CC(=O)NCCOc1cc(I)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309677,9.22,pKi
CC(=O)NCCOc1ccccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309672,9.22,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1cncc(I)c1)C(=O)O)C(=O)O,CHEMBL454898,9.25,pKi
[K+].N[C@@H](CCC(=O)N[C@@H](COP(=O)([O-])O[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,CHEMBL1289263,9.26,pIC50
[Na+].[Na+].[Na+].[Na+].CC1(C)\C(=C/C=C/2\CCCC(=C2Oc3ccc(cc3)S(=O)(=O)[O-])\C=C\C4=[N+](CCCCCC(=O)NCCCCCC(=O)NC56CC7(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)(C7)C5)C6)c8ccc(cc8C4(C)C)S(=O)(=O)[O-])\N(CCCCS(=O)(=O)[O-])c9ccc(cc19)S(=O)(=O)[O-],CHEMBL2079727,9.3,pKd
[K+].OC(=O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)c1ccc(C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24)c(c1)C(=O)[O-])C(=O)O)C(=O)O)C(=O)O,CHEMBL1921898,9.39,pIC50
CC(=O)NCCOc1ccccc1NC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309668,9.42,pKi
OC(=O)CC[C@H](NP(=O)(O)OC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24)c(c1)C(=O)O)C(=O)O)C(=O)O)C(=O)O,CHEMBL1921899,9.46,pIC50
CC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccccc1,CHEMBL3309670,9.51,pKi
[Na+].CC1(C)\C(=C/C=C/2\CCCC(=C2Oc3ccc(cc3)S(=O)(=O)[O-])\C=C\C4=[N+](CCCCCC(=O)NC56CC7(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)O)C(=O)O)C(=O)O)(CC(CCC(=O)N[C@@H](CCP(=O)(O)CC(CCC(=O)[O-])C(=O)O)C(=O)O)(C7)C5)C6)c8ccccc8C4(C)C)\Nc9ccccc19,CHEMBL2079731,9.52,pKd
CC(=O)NCCOc1cc(Br)ccc1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309676,9.57,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O,CHEMBL454897,9.59,pKi
CC(=O)NCCOc1cc(Br)ccc1NC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3309680,9.66,pKi
CC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3311268,9.76,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCN(Cc1ccc(Br)cc1)C(=O)c2ccc(nc2)N3CCN(CC3)c4ccc(cc4)N5CCN(CC5)C(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]6SC[C@@H]7NC(=O)N[C@H]67)C(=O)O)C(=O)O,CHEMBL3578200,9.96,pKi
OC(=O)CC[C@H](CP(=O)(O)O)C(=O)O,CHEMBL189217,10.0,pKi
CC(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(CC3)c4ccc(cn4)C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CHEMBL3578197,10.15,pKi
CC(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(CC3)c4ccc(cn4)C(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc5ccc(Br)cc5,CHEMBL3578199,10.31,pKi
CC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)Cc1ccc(Br)cc1,CHEMBL3309678,10.35,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)O)ccc2O)CC(=O)O)c1)C(=O)O)C(=O)O,CHEMBL3578202,10.74,pKi
OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc(I)cc1)C(=O)O)C(=O)O,CHEMBL510924,11.0,pKi
