SMILES,ChEMBL,target,metric
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3,CHEMBL184407,8.4,pKi
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)CN3C=NC=CC3=O)cc2)N1)c4ccccc4,CHEMBL3764950,8.41,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)C3CCc4ccnn34)cc2)N1)c5cccnc5,CHEMBL3745911,8.43,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCc4ccnn34)cc2)N1)c5cccnc5,CHEMBL3128188,8.43,pEC50
O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1)COc3cccnc3,CHEMBL294042,8.44,pEC50
CCCCCCCCN1C=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL83753,8.47,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(cc2)C(=O)N3CCC4(CCOC4=O)CC3)N1)c5ccccc5,CHEMBL3747244,8.48,pEC50
CCc1oc(nn1)[C@H]2[C@@H]3CN(C[C@H]23)C(=O)c4ccc(C[C@@H]5CC[C@@H](N5)[C@H](O)c6ccccc6)cc4,CHEMBL3747455,8.51,pEC50
COc1ccc(cc1OC)[C@@H](Cc2ccccc2)NC[C@H](O)CC(=O)c3ccc(O)c(NS(=O)(=O)C)c3,CHEMBL250978,8.52,pKi
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3cccc(NCc4ccc5ccccc5c4)c3,CHEMBL183552,8.54,pEC50
C[C@H](N1N=CC=CC1=O)C(=O)Nc2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2,CHEMBL3765335,8.57,pEC50
CS(=O)(=O)c1cccc2c(CCNC[C@H](O)c3cccc(NS(=O)(=O)c4cccc(N)c4)c3)c[nH]c12,CHEMBL186247,8.59,pKi
C[C@H](N1N=CC=CC1=O)C(=O)Nc2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4cccnc4)cc2,CHEMBL3763998,8.59,pEC50
CCCCCCCCN1CCN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,CHEMBL84190,8.66,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)CN3C=CC=NC3=O)cc2)N1)c4ccccc4,CHEMBL3763594,8.66,pEC50
CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CN[C@H](Cc2ccccc2)c3ccc(OC(F)F)c4ccccc34,CHEMBL105758,8.7,pKi
CC1(C)CC2(CCN(CC2)C(=O)c3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5ccccc5)cc3)C(=O)O1,CHEMBL3746280,8.72,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)CN3C=Nc4ccccc4C3=O)cc2)N1)c5ccccc5,CHEMBL3764774,8.77,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(cc2)C(=O)N3C[C@@H]4[C@H](C3)[C@H]4c5ocnn5)N1)c6ccccc6,CHEMBL3747356,8.77,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)cc2)N1)c5ccccc5,CHEMBL2107826,8.8,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCc4scnc34)cc2)N1)c5cccnc5,CHEMBL3128178,8.85,pEC50
CCN(CC)C(=O)COc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,CHEMBL2261203,8.89,pEC50
CCOC(=O)S(=O)(=O)Oc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,CHEMBL2260984,8.92,pEC50
C\C=C\CNc1cccc(c1)[C@@H](O)CN[C@H](C)Cc2c[nH]c3c(OS(=O)(=O)C)cccc23,CHEMBL425161,8.92,pEC50
C[C@H](Cc1c[nH]c2c(cccc12)S(=O)(=O)C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccc(N)c4)c3,CHEMBL442225,8.96,pKi
COCc1cc(OCC(O)CNC2CCN(CC2)c3ncnc4scc(c5ccccc5)c34)ccc1O,CHEMBL1257675,9.0,pKi
C[C@H](Cc1cn2CCCOc3cccc1c23)NC[C@H](O)c4cccc(NS(=O)(=O)c5cccs5)c4,CHEMBL2260989,9.0,pEC50
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@@H](N3)[C@H](O)c4ccccc4)cc2)cs1,CHEMBL1684585,9.01,pEC50
CCCCCCCCc1csc(n1)N2CCc3cc(ccc23)S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4,CHEMBL301231,9.03,pEC50
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)c3ccccc3)cccc12)NC[C@H](O)c4cccc(NS(=O)(=O)c5cccs5)c4,CHEMBL187209,9.06,pEC50
C[C@H](Cc1c[nH]c2c(OCc3ccccc3)cccc12)NC[C@H](O)c4cccc(NS(=O)(=O)c5cccs5)c4,CHEMBL186676,9.12,pEC50
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)c3cccs3)cccc12)NC[C@H](O)c4cccc(NS(=O)(=O)c5cccs5)c4,CHEMBL186271,9.19,pEC50
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCC4=CC=CC(=O)N34)cc2)N1)c5ccccc5,CHEMBL3763934,9.21,pEC50
CCCCS(=O)(=O)Oc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,CHEMBL187317,9.23,pEC50
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,CHEMBL2260986,9.27,pEC50
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C(C)C)cccc12)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3,CHEMBL185660,9.29,pEC50
CCOC(=O)[C@H]1[C@@H]2CN(C[C@H]12)C(=O)c3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5ccccc5)cc3,CHEMBL3747546,9.31,pEC50
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)C)cccc12)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccc(N)c4)c3,CHEMBL2260985,9.33,pEC50
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2,CHEMBL12998,9.37,pEC50
COc1cccc2c(CC(C)NC[C@H](O)c3cccc(Cl)c3)c[nH]c12,CHEMBL416012,9.44,pEC50
CCCCCCCCS(=O)(=O)Oc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,CHEMBL186135,9.55,pEC50
C[C@H](Cc1c[nH]c2c(OS(=O)(=O)c3cccnc3)cccc12)NC[C@H](O)c4cccc(NS(=O)(=O)c5cccs5)c4,CHEMBL189081,9.59,pEC50
CC(C)Oc1cc(ccc1C(=O)NS(=O)(=O)C)c2ccc(CCN[C@@H](C)[C@H](O)c3ccc(O)cc3)cc2,CHEMBL551272,9.8,pEC50
CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c3cccc(Cl)c3,CHEMBL282190,10.21,pEC50
O[C@@H](CNCCc1cc2cccc(OCC(=O)O)c2[nH]1)c3cccc(Cl)c3,CHEMBL303537,10.22,pEC50
