SMILES,ChEMBL,target,metric
Cc1c(Nc2c(\C=C\CCN3CCNCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL603418,8.4,pIC50
Cc1c(Nc2c(\C=C\c3ccc(CN4CCOCC4)cc3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1088054,8.4,pIC50
CC(C)n1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCN(C)CC5)c6ccccc16,CHEMBL2151413,8.42,pIC50
Cc1c(Nc2c(cnc3sc(\C=C\C(=O)N4CCCC4)cc23)C#N)ccc5[nH]ccc15,CHEMBL477817,8.42,pIC50
CN1CCN(CCOc2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2)CC1,CHEMBL568457,8.44,pIC50
CN1CCN(Cc2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2)CC1,CHEMBL1082226,8.44,pIC50
Cc1c(Nc2c(\C=C\CCN3CCCNCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL606133,8.44,pIC50
Cc1c(Nc2c(\C=C\CN3CCC(N)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593163,8.44,pIC50
Cc1c(Nc2c(\C=C\CCN3CC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL595733,8.46,pIC50
Cc1c(Nc2c(cnc3sc(\C=C\C(=O)N4CCCC4)c(C)c23)C#N)ccc5[nH]ccc15,CHEMBL479057,8.46,pIC50
Cc1c(Nc2c(cncc2c3coc(CN4CCN(CC4)C5CCCC5)c3)C#N)ccc6[nH]ccc16,CHEMBL568581,8.46,pIC50
CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)CCC,CHEMBL27768,8.47,pKd
CN(C)CCOc1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc5c1,CHEMBL565632,8.48,pIC50
COCCNCc1ccc(\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)nc1,CHEMBL1090055,8.5,pIC50
CC(C)C[C@H]1CN(CCN1)c2ccc(c(n2)C(=O)c3cccnc3N)C(F)(F)F,CHEMBL2046643,8.52,pKi
CC(C)C[C@H]1CN(CCN1)c2cccc(n2)C(=O)c3cccnc3N,CHEMBL2046640,8.52,pKi
CN1CCC[C@@H](CNc2nc(Nc3cccc(c3)n4cc(Cl)cn4)ncc2F)C1,CHEMBL3586048,8.52,pIC50
CN1CCN(Cc2cccc(c2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL585307,8.52,pIC50
C[C@H](c1cc2N3[C@H](C)C(=O)NN=C3COc2cc1c4ccccc4F)C5(C)CN(C)C5,CHEMBL3355119,8.52,pIC50
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccccc5F,CHEMBL3355127,8.52,pIC50
C[C@H]1N2C(=NNC1=O)COc3cc(c(cc23)C4CCN(C)CC4(C)C)c5ccccc5F,CHEMBL3355125,8.52,pIC50
Cc1c(Nc2c(\C=C\c3cccc(c3)S(=O)(=O)N4CCCCC4)cncc2C#N)ccc5[nH]ccc15,CHEMBL1081359,8.52,pIC50
NCC1CCCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])C1,CHEMBL246365,8.52,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6c(C)cccc6n2,CHEMBL2153749,8.54,pIC50
C[C@@H]1CC(C)(C)[C@@]23C[C@@H](C[C@@H](CCCCc4cccc(O)c4)O2)OC(=O)C[C@H](CO)OC(=O)C[C@@H]1O3,CHEMBL2148107,8.54,pKi
Cc1c(Nc2c(\C=C\c3cccc(CN4CCC(O)CC4)c3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1095369,8.54,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CCCC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL569796,8.54,pIC50
CN(C)C1CCN(Cc2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)nc2)CC1,CHEMBL1097696,8.55,pIC50
Cc1c(Nc2c(\C=C\CCCN3CCNCC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593162,8.55,pIC50
CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,CHEMBL91829,8.6,pKd
Cc1c(Nc2c(cncc2c3cc4cc(CN5CCCCC5)ccc4s3)C#N)ccc6[nH]ccc16,CHEMBL570047,8.6,pIC50
CC(C)N1CCN(Cc2occ(c2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL568371,8.62,pIC50
CN(C)CCN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL569822,8.62,pIC50
Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1\C=C\c4cccc(c4)S(=O)(=O)N5CCCC5,CHEMBL1080103,8.62,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CNCCCO)cc4c3)C#N)ccc5[nH]ccc15,CHEMBL583903,8.64,pIC50
CN1CCN(CC\C=C\c2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)CC1,CHEMBL595521,8.66,pIC50
CN1CCC[C@@H](CNc2nc(Nc3cccc(c3)n4nnnc4C)ncc2F)C1,CHEMBL3586043,8.68,pIC50
CN1CCN(CC1)c2cc3ccccc3c(n2)C4=C(C(=O)NC4=O)c5c[nH]c6ccccc56,CHEMBL2153748,8.68,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCC(O)CC4)n3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1088738,8.68,pIC50
CC(C)C[C@H]1CN(CCN1)c2ccc(Cl)c(n2)C(=O)c3cccnc3N,CHEMBL2046644,8.7,pKi
CC(C)C[C@H]1CN(CCN1)c2cccc(n2)c3n[nH]c4ncccc34,CHEMBL2326019,8.7,pKi
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2F)c3n[nH]c4ncccc34,CHEMBL2326001,8.7,pIC50
CCN(CC)C(=O)\C=C\c1cc2c(Nc3ccc4[nH]ccc4c3C)c(cnc2s1)C#N,CHEMBL475918,8.7,pIC50
COc1ccc(c(F)c1)c2cc3OCC4=NNC(=O)[C@@H](C)N4c3cc2[C@@H]5CCN(C)C[C@@H]5C,CHEMBL3355138,8.7,pIC50
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5c(F)cccc5F,CHEMBL3355134,8.7,pIC50
C[C@H]1CN(C)CC[C@H]1c2cc3N4[C@H](C)C(=O)NN=C4COc3cc2c5ccc(C)cc5F,CHEMBL3355137,8.7,pIC50
CN1CCN(Cc2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)nc2)CC1,CHEMBL1084410,8.72,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL606245,8.75,pIC50
Cc1c(Nc2c(cncc2c3oc4ccccc4c3)C#N)ccc5[nH]ccc15,CHEMBL570247,8.77,pIC50
CN(C)C(=O)\C=C\c1cc2c(Nc3ccc4[nH]ccc4c3C)c(cnc2s1)C#N,CHEMBL513913,8.8,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CNCCO)cc4c3)C#N)ccc5[nH]ccc15,CHEMBL571785,8.8,pIC50
CN(C)C1CCN(Cc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,CHEMBL1095368,8.82,pIC50
COc1cc(Nc2ncc(F)c(NC3CC(C)(C)N(C)C(C)(C)C3)n2)cc(c1)n4nnnc4C,CHEMBL3586034,8.82,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCN(CCO)CC4)c3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1095682,8.82,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCOCC4)n3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1093081,8.82,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CNCC(O)CO)cc4c3)C#N)ccc5[nH]ccc15,CHEMBL585753,8.82,pIC50
CCCCCCn1cc2C[C@@H](CO)NC(=O)[C@H](C(C)C)N(C)c3cccc1c23,CHEMBL399981,8.85,pKi
CN1CCN(Cc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,CHEMBL1085671,8.85,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CNC5CCCCC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL569590,8.85,pIC50
CN(C)C1CCN(Cc2ccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2)CC1,CHEMBL1088056,8.89,pIC50
CN(C)C1CCN(Cc2occ(c2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,CHEMBL567103,8.89,pIC50
Cc1c(Nc2c(\C=C\CCN3CC[C@H](N)C3)cncc2C#N)ccc4[nH]ccc14,CHEMBL606148,8.89,pIC50
Cc1c(Nc2c(cncc2c3oc4ccc(CN5CCCCC5)cc4c3)C#N)ccc6[nH]ccc16,CHEMBL569108,8.89,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(Cl)ccc6n2,CHEMBL2153751,8.92,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCOCC4)c3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1086419,8.92,pIC50
Cn1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCNCC5)c6ccccc16,CHEMBL2151415,8.92,pIC50
CN1CCN(Cc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,CHEMBL1084411,8.96,pIC50
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2C#N)c3n[nH]c4ncccc34,CHEMBL2325999,9.0,pKi
CC(C)[C@@](C)(O)[C@@H]1CN(CCN1)c2nc(c(F)cc2CO)c3n[nH]c4ncccc34,CHEMBL2326000,9.0,pIC50
CC(C)[C@](C)(O)[C@@H]1CN(CCN1)c2ccc(F)c(n2)c3n[nH]c4ncccc34,CHEMBL2326009,9.0,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6ccccc6n2,CHEMBL565612,9.0,pIC50
Cc1c(Nc2c(\C=C\CCN3CCC(N)CC3)cncc2C#N)ccc4[nH]ccc14,CHEMBL593883,9.06,pIC50
CN(C)C1CCN(Cc2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,CHEMBL1088737,9.08,pIC50
CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(=C[C@H]2[C@@H]4C(C)(C)[C@]14OC(=O)CCC)CO,CHEMBL265998,9.14,pKi
CN1CCN(Cc2ccc3sc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL570277,9.17,pIC50
COc1cc(Nc2ncc(F)c(NCC3CCN(C)CC3)n2)cc(c1)n4nnnc4C,CHEMBL3586036,9.17,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCN(CCO)CC4)n3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1091481,9.19,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(F)ccc6n2,CHEMBL2153750,9.22,pIC50
C[C@@H]1[C@@H](CCCCc2cccc(O)c2)O[C@]34C[C@@H]1OC(=O)C[C@H](CO)OC(=O)C[C@@H](CCC3(C)C)O4,CHEMBL2148108,9.27,pKi
O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4nc(nc5ccccc45)N6CCNCC6,CHEMBL1996510,9.3,pIC50
CN1CCN(CC1)S(=O)(=O)c2cccc(\C=C\c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,CHEMBL1080994,9.31,pIC50
CCN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL570713,9.32,pIC50
COCCN1CCC[C@@H](CNc2nc(Nc3cc(OC)cc(c3)n4nnnc4C)ncc2F)C1,CHEMBL3586040,9.34,pIC50
CN1CCN(CC1)S(=O)(=O)c2cccc(\C=C\c3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,CHEMBL1080995,9.36,pIC50
COc1cc(Nc2ncc(F)c(NC[C@@H]3CCCN(C)C3)n2)cc(c1)n4nnnc4C,CHEMBL3586038,9.5,pIC50
Cc1c(Nc2c(\C=C\c3cccc(CN4CCNCC4)n3)cncc2C#N)ccc5[nH]ccc15,CHEMBL1082225,9.5,pIC50
CN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,CHEMBL571581,9.55,pIC50
C[C@@H](O)[C@H]1CC(=O)O[C@H]2C[C@]3(O[C@H]([C@@H](C)CCCc4cccc(O)c4)[C@H]2C)O[C@@](O)(CC(=O)O1)[C@H](C)CC3(C)C,CHEMBL2418196,9.7,pKi
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@@H](OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H](C)O)[C@@H]1C)c4cc(O)ccc4Br,CHEMBL1256416,9.8,pKi
CCN1CCC[C@@H](CNc2nc(Nc3cc(OC)cc(c3)n4nnnc4C)ncc2F)C1,CHEMBL3586039,9.85,pIC50
CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@@H](OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H](C)O)[C@@H]1C)c4cccc(O)c4,CHEMBL2148106,9.96,pKi
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5c(C)cccc45)c6ccccc6n2,CHEMBL2151411,10.0,pIC50
