SMILES,ChEMBL,target,metric
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,CHEMBL70972,8.13,pIC50
OC(=O)CCC\C=C/C[C@H]1CCC[C@@H]1NS(=O)(=O)c2ccccc2,CHEMBL300681,8.13,pKd
CC(C)c1ccnc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCCn24,CHEMBL509685,8.16,pKi
CSc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(Cl)cnc23)cc1,CHEMBL279348,8.16,pKi
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCc5ccc(Cl)cc5,CHEMBL278159,8.16,pIC50
OC(=O)c1ccc2OCc3ccc(Br)cc3C(SCCNS(=O)(=O)c4ccccc4)c2c1,CHEMBL114102,8.17,pKi
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(C=O)cccc24,CHEMBL210045,8.18,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)\C=C\c4ccccc4)c2c1,CHEMBL324364,8.19,pKi
OC1=C(C(=O)C(Cc2cccc3CC(CCc23)NS(=O)(=O)c4ccc(Cl)cc4)C1)c5ccc(F)cc5,CHEMBL3354615,8.19,pIC50
CC(C)(CC(=O)O)Cc1nc2cc(F)ccc2n1Cc3ccc(Cl)c(Cl)c3,CHEMBL18257,8.22,pKi
COc1cc(OC)c2c(c1)ncn2C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O,CHEMBL113944,8.22,pKi
CSc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(Cl)ccc23)cc1,CHEMBL18000,8.22,pKi
OC(=O)CCC(CCCCNS(=O)(=O)c1ccc(Cl)cc1)CCCc2cccnc2,CHEMBL65414,8.22,pIC50
OC(=O)COc1ccccc1CC2C3CCC(O3)C2\C=N\NC(=O)Nc4ccccc4,CHEMBL95884,8.22,pKd
OC(=O)c1ccc2OCc3ccccc3C(SCC\N=C(/S)\NCc4ccccc4)c2c1,CHEMBL114324,8.22,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc(Cl)ccc45)\c2c1,CHEMBL325032,8.22,pKi
OC(c1ccccc1)c2ccc3c(c2)ncn3C\C=C\4/c5ccccc5COc6ccc(cc46)C(=O)O,CHEMBL117821,8.22,pKi
CCCCCCCCCCNC(=O)c1coc(n1)C2C(Cc3ccccc3CCC(=O)O)C4CCC2O4,CHEMBL418585,8.24,pKd
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)c4cccs4)c2c1,CHEMBL326047,8.24,pKi
CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)O)[C@H]2CO[C@@H]1C2,CHEMBL521784,8.26,pKi
CS(=O)(=O)c1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL210471,8.29,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCNC(=O)c4ccccc4O)c2c1,CHEMBL324256,8.29,pKi
CSc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(F)ccc23)cc1,CHEMBL418730,8.3,pKi
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC(F)(F)F,CHEMBL281293,8.32,pKd
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCCC#C,CHEMBL416943,8.33,pKd
CC(SCCc1c(CO)oc2c(OCC(=O)O)cccc12)(c3ccccc3)c4ccccc4,CHEMBL190236,8.35,pKi
CCCCCNC(=O)NS(=O)(=O)c1cc(ccc1Nc2cccc(C)c2)[N+](=O)[O-],CHEMBL208115,8.35,pIC50
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NC5CCCCC5,CHEMBL31334,8.35,pKd
Cc1c(C)c(C=O)c(C)c(C(CCCCCC(=O)O)c2ccc(F)cc2)c1O,CHEMBL420002,8.36,pIC50
CC(c1ccccc1)(c2ccccc2)S(=O)(=O)CCc3c(CO)oc4c(OCC(=O)O)cccc34,CHEMBL190288,8.37,pKi
OC(=O)CCc1ccccc1CC2CCC[C@H]2c3occ(n3)C(=O)NCCCCC4CCCCC4,CHEMBL424031,8.37,pKd
CC(C)(C)c1ccc(SCC(=O)NCC(=O)NCC2C3CCC(O3)C2C\C=C\CCCC(=O)O)cc1,CHEMBL83366,8.38,pKd
CCCCCNC(=O)c1coc(n1)C2C(Cc3ccccc3CCC(=O)O)C4CCC2O4,CHEMBL283100,8.4,pKd
COc1ccc(Cn2c(CC(C)(C)CC(=O)O)nc3cc(F)ccc23)cc1,CHEMBL277065,8.4,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4c(O)nc5ccccc45)\c2c1,CHEMBL114034,8.4,pKi
Cc1cc(C)c2ncn(C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c2c1,CHEMBL324965,8.41,pKi
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCc5ccc(F)cc5,CHEMBL30537,8.41,pKd
OC1=C(C(=O)C(Cc2cccc3CC(CCc23)NS(=O)(=O)c4ccc(Cl)cc4)C1)c5ccccc5,CHEMBL3354614,8.41,pIC50
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(Cl)cc3Cl)c4C(CC(=O)O)CCCn24,CHEMBL482547,8.42,pKi
OC(=O)c1ccc2SCc3ccccc3C(SCCNS(=O)(=O)c4ccccc4)c2c1,CHEMBL114901,8.43,pKi
Cc1ccc2c(ncn2C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c1C,CHEMBL115224,8.44,pKi
CCCCCNC(=O)NS(=O)(=O)c1cc(ccc1Nc2ccc(C)cc2)[N+](=O)[O-],CHEMBL210964,8.45,pIC50
COc1cc2ncn(C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c2cc1OC,CHEMBL114213,8.47,pKi
OC(=O)CCc1ccccc1C[C@H]2CCC[C@@H]2c3occ(n3)C(=O)NCc4ccc(Cl)cc4,CHEMBL23711,8.48,pKd
COc1ccc2c(c1)ncn2C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O,CHEMBL114335,8.5,pKi
OC(=O)COc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5,CHEMBL30832,8.5,pKd
CC(C)(C)CCNC(=O)c1coc(n1)C2C3CCC(O3)C2Cc4ccccc4CCC(=O)O,CHEMBL31850,8.54,pKd
CSc1ccc(CCCCNC(=O)c2coc(n2)C3C4CCC(O4)C3Cc5ccccc5CCC(=O)O)cc1,CHEMBL287068,8.54,pKd
OC(=O)CCC\C=C/CC1C2CCC(C2)C1NS(=O)(=O)c3ccccc3,CHEMBL48597,8.54,pKd
CCCCCCCNC(=O)NS(=O)(=O)c1cc(ccc1NC2CCCCC2)[N+](=O)[O-],CHEMBL211008,8.57,pIC50
Cc1cc2ncn(C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c2cc1C,CHEMBL422964,8.57,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc6OCOc6cc45)\c2c1,CHEMBL115241,8.57,pKi
CCCCCNC(=O)NS(=O)(=O)c1cc(ccc1Oc2ccc(C)cc2)[N+](=O)[O-],CHEMBL274415,8.58,pIC50
CSc1cccc2c3CCCC(CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL377072,8.59,pKi
OC(=O)CCC\C=C\CC1C(CNC(=O)CNC(=O)CCCCC2CCCCC2)C3CCC1O3,CHEMBL312732,8.59,pKd
OC(=O)CCc1cccc2CC(CCc12)NS(=O)(=O)c3ccc(Cl)cc3,CHEMBL29374,8.59,pIC50
CC(=O)Nc1cc(cc(c1)n2c(C)ccc2c3cc(Br)ccc3OCc4ccc(F)cc4F)C(=O)O,CHEMBL427844,8.6,pIC50
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4ccccc24,CHEMBL206631,8.62,pKi
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(Br)cccc24,CHEMBL378125,8.66,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc(ccc45)C(F)(F)F)\c2c1,CHEMBL333159,8.66,pKi
Cc1ccc(Nc2ccc(cc2S(=O)(=O)NC(=O)NCc3ccccc3)[N+](=O)[O-])cc1,CHEMBL209245,8.72,pIC50
CCCCCNC(=O)NS(=O)(=O)c1cc(ccc1Nc2ccc(Br)c(C)c2)[N+](=O)[O-],CHEMBL209134,8.74,pIC50
Cc1ccc(Oc2ccc(cc2S(=O)(=O)NC(=O)NC(C)(C)C)[N+](=O)[O-])cc1,CHEMBL209035,8.75,pIC50
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc(ccc45)[N+](=O)[O-])\c2c1,CHEMBL424621,8.75,pKi
Cc1ccc(Sc2ccc(cc2S(=O)(=O)NC(=O)NC(C)(C)C)[N+](=O)[O-])cc1,CHEMBL380274,8.76,pIC50
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(F)cc(F)cc24,CHEMBL208260,8.77,pKi
CCCCCCNC(=O)NS(=O)(=O)c1cc(ccc1Oc2ccc(C)cc2)[N+](=O)[O-],CHEMBL208818,8.8,pIC50
CCCCCCSC[C@@H]1[C@H](C\C=C/CCCC(=O)O)[C@H]2CCC1O2,CHEMBL3349042,8.8,pKd
CS(=O)(=O)NC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5,CHEMBL30398,8.8,pKd
CCCCCNC(=O)NS(=O)(=O)c1cc(ccc1Nc2c(C)cccc2C)[N+](=O)[O-],CHEMBL377679,8.82,pIC50
Cc1ccc(Oc2ccc(cc2S(=O)(=O)NC(=O)NC3CCCCC3)[N+](=O)[O-])cc1,CHEMBL208543,8.82,pIC50
OC(=O)Cc1cccc(CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5)c1,CHEMBL285596,8.92,pKd
CCCCCNC(=O)NS(=O)(=O)c1cc(ccc1NC2CCCCC2)[N+](=O)[O-],CHEMBL7353,8.96,pIC50
OC(=O)CCC\C=C\CC1C(CNC(=O)CNC(=O)CCCC2CCCCC2)C3CCC1O3,CHEMBL310406,8.96,pKd
CCCCCCNC(=O)NS(=O)(=O)c1cc(ccc1NC2CCCCC2)[N+](=O)[O-],CHEMBL379736,8.97,pIC50
CCCCCNC(=O)NS(=O)(=O)c1cc(ccc1Nc2cc(C)cc(C)c2)[N+](=O)[O-],CHEMBL379659,8.97,pIC50
Cc1ccc(Nc2ccc(cc2S(=O)(=O)NC(=O)NC(C)(C)C)[N+](=O)[O-])cc1,CHEMBL210602,8.98,pIC50
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2\C=N\NC(=O)Nc4ccccc4,CHEMBL95872,9.0,pKd
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)OCCCCC5CCCCC5,CHEMBL286978,9.0,pKd
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc(ccc45)C(=O)NCc6ccccc6)\c2c1,CHEMBL431075,9.04,pKi
OC(=O)CCCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5,CHEMBL31154,9.07,pKd
OC(=O)C[C@H]1CCc2c1n(Cc3ccc(Cl)cc3)c4c(Br)cc(F)cc24,CHEMBL426387,9.08,pKi
CCC(C)(C)NC(=O)c1coc(n1)C2C3CCC(O3)C2Cc4ccccc4CCC(=O)O,CHEMBL281726,9.1,pKd
Cc1cccc(C)c1Nc2ccc(cc2S(=O)(=O)NC(=O)NC(C)(C)C)[N+](=O)[O-],CHEMBL209306,9.11,pIC50
CCCCNC(=O)NS(=O)(=O)c1cc(ccc1Oc2ccc(C)cc2)[N+](=O)[O-],CHEMBL209406,9.13,pIC50
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCC5CCCCC5,CHEMBL31922,9.16,pKd
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCc5ccccc5,CHEMBL410732,9.16,pKd
Cc1ccc(Nc2ccc(cc2S(=O)(=O)NC(=O)N3CCCCC3)[N+](=O)[O-])cc1,CHEMBL209168,9.17,pIC50
CC(C)(C)CCCCNC(=O)c1coc(n1)C2C3CCC(O3)C2Cc4ccccc4CCC(=O)O,CHEMBL30972,9.22,pKd
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCc5ccc(O)cc5,CHEMBL29429,9.3,pKd
OC(=O)CCc1ccccc1C[C@@H]2CCC[C@H]2c3occ(n3)C(=O)NCc4ccc(Cl)cc4,CHEMBL25657,9.3,pKd
CC\C=C/CCSCC1C(C\C=C/CCCC(=O)O)C2CCC1O2,CHEMBL2096756,9.4,pKd
COc1ccc(CCCCNC(=O)c2coc(n2)C3C4CCC(O4)C3Cc5ccccc5CCC(=O)O)cc1,CHEMBL281959,9.52,pKd
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCc5ccccc5,CHEMBL283923,9.52,pKd
CCCCCCCNC(=O)c1coc(n1)C2C(Cc3ccccc3CCC(=O)O)C4CCC2O4,CHEMBL30743,9.7,pKd
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCc5ccc(Cl)cc5,CHEMBL30615,9.7,pKd
OC(=O)CCC\C=C/C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c3ccc4ccccc4c3,CHEMBL435382,9.89,pIC50
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)NCCCCC5CCCCC5,CHEMBL31765,10.0,pKd
COc1ccc(cc1)C2=C(O)CC(Cc3cccc4CC(CCc34)NS(=O)(=O)c5ccc(Cl)cc5)C2=O,CHEMBL3354616,10.28,pIC50
OC(=O)CCc1ccccc1CC2C3CCC(O3)C2c4occ(n4)C(=O)CCCCCC5CCCCC5,CHEMBL31146,10.3,pKd
Cc1cccc(C)c1C2=C(O)CC(Cc3cccc4CC(CCc34)NS(=O)(=O)c5ccc(Cl)cc5)C2=O,CHEMBL3354618,10.82,pIC50
